Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HM1_D,HM1_L,HM1_M,HM1_W,AM1_D,AM1_L,AM1_M,AM1_W,HM2_D,HM2_L,HM2_M,HM2_W,AM2_D,AM2_L,AM2_M,AM2_W,HM3_D,HM3_L,HM3_M,HM3_W,AM3_D,AM3_L,AM3_M,AM3_W,HM4_D,HM4_L,HM4_M,HM4_W,AM4_D,AM4_L,AM4_M,AM4_W,HM5_D,HM5_L,HM5_M,HM5_W,AM5_D,AM5_L,AM5_M,AM5_W
2011-01-23,Blackburn Rovers,West Bromwich Albion,2,0,2,17,24,12,20,9,9,4,6,0,1,0,0,29,29,35,41,1.2173913043478262,1.0869565217391304,10.0,0.0,23.0,7,3,-0.2608695652173913,-0.5217391304347826,0.13043478260869565,0.17391304347826084,10.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2011-01-24,Bolton Wanderers,Chelsea FC,0,4,0,11,14,8,11,4,3,7,4,0,0,0,0,34,42,31,19,1.25,1.7083333333333333,14.0,1.0,24.0,4,10,0.125,0.9583333333333334,-0.4583333333333333,-0.25,13.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2011-01-25,Blackpool,Manchester United,2,3,0,6,17,4,13,6,7,10,10,1,2,0,0,34,51,41,21,1.1666666666666667,2.125,0.0,2.0,24.0,3,13,-0.2916666666666667,1.25,-0.9583333333333334,-0.4166666666666667,-2.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2011-01-25,Wigan Athletic,Aston Villa,1,2,0,19,11,8,10,7,4,9,13,2,3,0,0,19,25,37,39,0.9166666666666666,1.0416666666666667,16.0,6.0,24.0,3,5,-0.75,-0.5833333333333334,-0.125,-0.08333333333333333,10.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2011-01-26,Liverpool FC,Fulham FC,1,0,2,11,12,7,8,6,2,11,10,0,0,0,0,30,25,31,25,1.2083333333333333,1.0833333333333333,7.0,12.0,24.0,7,10,-0.041666666666666664,0.0,0.125,-0.125,-5.0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2011-02-01,Arsenal FC,Everton FC,2,1,2,19,4,10,4,5,7,12,14,3,5,0,0,48,27,22,29,1.9166666666666667,1.125,3.0,8.0,24.0,11,6,1.0833333333333333,-0.08333333333333333,0.7916666666666666,0.2083333333333333,-5.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
2011-02-01,Manchester United,Aston Villa,3,1,2,18,9,11,5,5,5,6,6,0,0,0,0,51,25,21,39,2.125,1.0416666666666667,2.0,6.0,24.0,13,5,1.25,-0.5833333333333334,1.0833333333333333,0.3333333333333333,-4.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
2011-02-01,Sunderland AFC,Chelsea FC,2,4,0,4,21,3,14,0,6,10,10,1,2,0,0,26,42,23,19,1.4166666666666667,1.7083333333333333,13.0,1.0,24.0,7,10,0.125,0.9583333333333334,-0.2916666666666667,-0.125,12.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2011-02-01,West Bromwich Albion,Wigan Athletic,2,2,1,21,11,10,7,8,5,13,12,4,5,0,0,29,19,43,37,1.0416666666666667,0.9166666666666666,0.0,16.0,24.0,3,3,-0.5833333333333334,-0.75,0.125,0.0,-16.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2011-02-02,Birmingham City,Manchester City,2,2,1,14,12,7,9,6,4,9,12,0,2,0,0,23,37,33,19,1.0,1.875,9.0,5.0,24.0,5,13,-0.4166666666666667,0.75,-0.875,-0.3333333333333333,4.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2011-02-02,Blackburn Rovers,Tottenham Hotspur,0,1,0,17,6,9,5,4,4,14,11,2,1,0,0,29,32,37,26,1.1666666666666667,1.5833333333333333,10.0,4.0,24.0,6,8,-0.3333333333333333,0.25,-0.4166666666666667,-0.08333333333333333,6.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2011-02-02,Blackpool,West Ham United,1,3,0,13,12,8,10,10,7,9,12,0,1,0,0,35,24,44,43,1.12,0.84,0.0,17.0,25.0,3,5,-0.36,-0.76,0.28,-0.08,-17.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2011-02-02,Bolton Wanderers,Wolverhampton Wanderers,1,0,2,13,11,8,5,8,3,16,8,1,3,0,0,34,24,35,42,1.2,0.84,14.0,15.0,25.0,1,3,-0.04,-0.72,0.36,-0.08,-1.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2011-02-02,Fulham FC,Newcastle United,1,0,2,11,4,9,3,4,7,14,19,0,3,0,0,25,36,26,34,1.04,1.2,12.0,0.0,25.0,7,8,-0.04,0.08,-0.16,-0.04,12.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2011-02-02,Liverpool FC,Stoke City,2,0,2,13,6,9,1,7,0,6,8,1,4,0,0,31,28,31,30,1.28,1.2,7.0,11.0,25.0,7,6,0.0,-0.08,0.08,0.04,-4.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2011-02-05,Aston Villa,Fulham FC,2,2,1,10,13,5,9,3,6,15,11,3,2,0,0,27,25,40,26,1.12,1.04,6.0,12.0,25.0,8,7,-0.52,-0.04,0.08,0.04,-6.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2011-02-05,Everton FC,Blackpool,5,3,2,23,11,16,7,9,5,8,17,0,1,0,0,28,35,31,44,1.08,1.12,8.0,0.0,25.0,5,3,-0.12,-0.36,-0.04,0.08,8.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
2011-02-05,Manchester City,West Bromwich Albion,3,0,2,13,17,9,9,8,8,13,10,1,2,0,0,37,31,20,45,1.8,1.04,5.0,0.0,25.0,10,4,0.68,-0.56,0.76,0.24,5.0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
2011-02-05,Newcastle United,Arsenal FC,4,4,1,16,13,8,10,12,6,13,15,2,3,0,1,36,50,34,23,1.2,1.96,0.0,3.0,25.0,8,13,0.08,1.08,-0.76,-0.2,-3.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
2011-02-05,Stoke City,Sunderland AFC,3,2,2,18,11,9,7,12,4,7,15,1,3,0,0,28,28,30,24,1.2,1.48,11.0,13.0,25.0,6,10,-0.08,0.16,-0.28,-0.16,-2.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2011-02-05,Tottenham Hotspur,Bolton Wanderers,2,1,2,13,8,7,3,6,7,13,11,1,3,0,0,33,34,26,35,1.64,1.2,4.0,14.0,25.0,8,1,0.28,-0.04,0.44,0.28,-10.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2011-02-05,Wigan Athletic,Blackburn Rovers,4,3,2,11,9,7,5,4,9,11,12,1,2,0,0,22,31,41,38,0.8846153846153846,1.1923076923076923,16.0,10.0,26.0,3,6,-0.7307692307692307,-0.2692307692307692,-0.3076923076923077,-0.1153846153846154,6.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2011-02-05,Wolverhampton Wanderers,Manchester United,2,1,2,6,14,5,7,4,6,6,11,2,2,0,0,26,55,43,24,0.9230769230769232,2.0769230769230766,15.0,2.0,26.0,6,10,-0.6538461538461539,1.1923076923076923,-1.1538461538461535,-0.15384615384615385,13.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2011-02-06,Chelsea FC,Liverpool FC,0,1,0,14,7,4,4,4,3,9,9,1,1,0,0,46,33,22,31,1.6923076923076923,1.3461538461538465,1.0,7.0,26.0,9,10,0.9230769230769232,0.07692307692307693,0.3461538461538461,-0.038461538461538464,-6.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2011-02-06,West Ham United,Birmingham City,0,1,0,16,9,9,3,5,5,18,13,3,1,0,0,27,25,44,33,0.9230769230769232,1.1538461538461535,17.0,9.0,26.0,7,8,-0.6538461538461539,-0.3076923076923077,-0.2307692307692308,-0.038461538461538464,8.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2011-02-12,Arsenal FC,Wolverhampton Wanderers,2,0,2,17,2,8,0,3,6,15,9,0,1,0,0,54,26,27,43,1.9230769230769231,0.9230769230769232,3.0,15.0,26.0,11,6,1.0384615384615383,-0.6538461538461539,1.0,0.19230769230769232,-12.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
2011-02-12,Birmingham City,Stoke City,1,0,2,10,15,4,5,3,5,15,14,1,0,0,0,25,31,33,32,1.1538461538461535,1.2692307692307692,9.0,11.0,26.0,8,6,-0.3076923076923077,-0.038461538461538464,-0.1153846153846154,0.07692307692307693,-2.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2011-02-12,Blackburn Rovers,Newcastle United,0,0,1,4,12,0,6,2,11,11,11,1,3,0,0,31,40,38,38,1.1923076923076923,1.1923076923076923,10.0,0.0,26.0,6,6,-0.2692307692307692,0.07692307692307693,0.0,0.0,10.0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
2011-02-12,Blackpool,Aston Villa,1,1,1,14,7,5,4,4,8,13,14,2,1,0,1,38,28,49,43,1.0769230769230769,1.0769230769230769,0.0,6.0,26.0,0,7,-0.4230769230769231,-0.5769230769230769,0.0,-0.2692307692307692,-6.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2011-02-12,Liverpool FC,Wigan Athletic,1,1,1,13,8,5,2,8,5,11,17,1,3,0,0,33,22,31,41,1.3461538461538465,0.8846153846153846,7.0,16.0,26.0,10,3,0.07692307692307693,-0.7307692307692307,0.4615384615384616,0.2692307692307692,-9.0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2011-02-12,Manchester United,Manchester City,2,1,2,11,13,6,8,4,7,15,13,2,2,0,0,55,39,24,22,2.0769230769230766,1.7692307692307692,2.0,5.0,26.0,10,8,1.1923076923076923,0.6538461538461539,0.3076923076923077,0.07692307692307693,-3.0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
2011-02-12,Sunderland AFC,Tottenham Hotspur,1,2,0,16,11,10,5,2,3,14,12,2,4,0,0,32,37,31,28,1.3703703703703705,1.7407407407407407,13.0,4.0,27.0,7,11,0.037037037037037035,0.3333333333333333,-0.3703703703703704,-0.14814814814814814,9.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2011-02-12,West Bromwich Albion,West Ham United,3,3,1,15,18,11,11,4,9,12,13,2,3,0,0,34,27,51,45,1.0,0.8888888888888888,0.0,17.0,27.0,5,4,-0.6296296296296297,-0.6666666666666666,0.1111111111111111,0.037037037037037035,-17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2011-02-13,Bolton Wanderers,Everton FC,2,0,2,11,9,5,4,4,4,15,12,1,0,0,0,36,33,37,36,1.2222222222222223,1.1111111111111112,14.0,8.0,27.0,4,5,-0.037037037037037035,-0.1111111111111111,0.1111111111111111,-0.037037037037037035,6.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2011-02-14,Fulham FC,Chelsea FC,0,0,1,12,23,8,9,4,6,10,13,2,1,0,0,28,46,28,22,1.1111111111111112,1.6666666666666667,12.0,1.0,27.0,8,10,0.0,0.8888888888888888,-0.5555555555555556,-0.07407407407407407,11.0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
2011-02-15,Birmingham City,Newcastle United,0,2,0,11,10,5,7,4,6,13,14,1,3,0,0,25,40,35,38,1.1111111111111112,1.1851851851851851,9.0,0.0,27.0,7,4,-0.3703703703703704,0.07407407407407407,-0.07407407407407407,0.1111111111111111,9.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2011-02-20,West Bromwich Albion,Wolverhampton Wanderers,1,1,1,19,6,11,2,12,1,6,6,0,0,0,0,34,26,51,45,1.0,0.8888888888888888,0.0,15.0,27.0,5,3,-0.6296296296296297,-0.7037037037037037,0.1111111111111111,0.07407407407407407,-15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2011-02-22,Blackpool,Tottenham Hotspur,3,1,2,8,25,4,10,1,7,11,8,2,0,0,0,39,37,50,28,1.0740740740740742,1.7407407407407407,0.0,4.0,27.0,1,11,-0.4074074074074074,0.3333333333333333,-0.6666666666666666,-0.3703703703703704,-4.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2011-02-23,Arsenal FC,Stoke City,1,0,2,9,7,4,4,5,3,8,9,1,2,0,0,56,31,27,33,1.9629629629629632,1.2222222222222223,3.0,11.0,27.0,13,6,1.0740740740740742,-0.07407407407407407,0.7407407407407407,0.25925925925925924,-8.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
2011-02-26,Aston Villa,Blackburn Rovers,4,1,2,17,5,10,2,10,2,4,12,0,3,0,1,30,34,45,42,1.0740740740740742,1.148148148148148,6.0,10.0,27.0,8,6,-0.5555555555555556,-0.2962962962962963,-0.07407407407407407,0.07407407407407407,-4.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
2011-02-26,Everton FC,Sunderland AFC,2,0,2,17,12,9,7,4,1,11,8,0,0,0,0,33,32,36,31,1.1111111111111112,1.3703703703703705,8.0,13.0,27.0,5,7,-0.1111111111111111,0.037037037037037035,-0.25925925925925924,-0.07407407407407407,-5.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2011-02-26,Newcastle United,Bolton Wanderers,1,1,1,13,17,6,10,3,6,7,11,0,2,1,0,42,38,38,37,1.25,1.2857142857142858,0.0,14.0,28.0,6,6,0.14285714285714285,0.03571428571428571,-0.03571428571428571,0.0,-14.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2011-02-26,Wigan Athletic,Manchester United,0,4,0,10,14,4,9,8,4,13,11,0,1,0,0,27,61,45,25,0.9642857142857144,2.142857142857143,16.0,2.0,28.0,5,12,-0.6428571428571429,1.2857142857142858,-1.1785714285714286,-0.25,14.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2011-02-26,Wolverhampton Wanderers,Blackpool,4,0,2,15,2,11,1,11,4,16,10,1,1,0,1,27,42,46,51,0.8928571428571429,1.1428571428571428,15.0,0.0,28.0,4,4,-0.6785714285714286,-0.32142857142857145,-0.25,0.0,15.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2011-02-27,Manchester City,Fulham FC,1,1,1,14,11,4,5,10,1,17,13,1,2,0,0,43,28,24,28,1.75,1.1071428571428572,5.0,12.0,28.0,7,8,0.6785714285714286,0.0,0.6428571428571429,-0.03571428571428571,-7.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2011-02-27,West Ham United,Liverpool FC,3,1,2,17,12,11,8,6,8,10,8,0,1,0,0,30,35,48,32,0.8928571428571429,1.3928571428571428,17.0,7.0,28.0,5,13,-0.6428571428571429,0.10714285714285714,-0.5,-0.2857142857142857,10.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2011-02-28,Stoke City,West Bromwich Albion,1,1,1,6,16,3,11,4,0,17,14,2,2,0,0,31,35,34,52,1.1785714285714286,1.0,11.0,0.0,28.0,3,3,-0.10714285714285714,-0.6071428571428571,0.17857142857142858,0.0,11.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2011-03-01,Chelsea FC,Manchester United,2,1,2,17,12,11,7,10,2,11,14,3,2,0,1,48,61,23,25,1.7142857142857142,2.142857142857143,1.0,2.0,28.0,10,12,0.8928571428571429,1.2857142857142858,-0.42857142857142855,-0.07142857142857142,-1.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2011-03-05,Arsenal FC,Sunderland AFC,0,0,1,14,6,7,3,5,6,13,10,3,3,0,0,57,33,27,33,2.0,1.3214285714285714,3.0,13.0,28.0,13,4,1.0714285714285714,0.0,0.6785714285714286,0.32142857142857145,-10.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
2011-03-05,Birmingham City,West Bromwich Albion,1,3,0,9,9,4,5,7,3,8,10,3,1,0,0,26,35,38,52,1.0714285714285714,1.0,9.0,0.0,28.0,7,3,-0.42857142857142855,-0.6071428571428571,0.07142857142857142,0.14285714285714285,9.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2011-03-05,Bolton Wanderers,Aston Villa,3,2,2,15,10,9,6,8,5,18,11,5,2,0,0,38,31,37,46,1.2857142857142858,1.0714285714285714,14.0,6.0,28.0,6,8,0.03571428571428571,-0.5357142857142857,0.21428571428571427,-0.07142857142857142,8.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2011-03-05,Fulham FC,Blackburn Rovers,3,2,2,15,12,11,9,9,7,12,17,2,3,0,0,29,35,29,46,1.1034482758620692,1.1034482758620692,12.0,10.0,29.0,6,4,0.0,-0.3793103448275862,0.0,0.06896551724137931,2.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
2011-03-05,Manchester City,Wigan Athletic,1,0,2,7,12,3,5,4,6,17,8,3,1,0,0,44,27,25,49,1.7241379310344829,0.9310344827586208,5.0,16.0,29.0,5,5,0.6551724137931034,-0.7586206896551724,0.7931034482758621,0.0,-11.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2011-03-05,Newcastle United,Everton FC,1,2,0,10,13,8,8,5,4,12,14,2,4,0,0,43,37,39,37,1.2413793103448276,1.2413793103448276,0.0,8.0,29.0,6,9,0.13793103448275862,0.0,0.0,-0.10344827586206896,-8.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2011-03-05,West Ham United,Stoke City,3,0,2,15,7,10,5,7,3,9,10,0,3,0,0,33,32,49,35,0.9655172413793104,1.1724137931034482,17.0,11.0,29.0,8,4,-0.5517241379310345,-0.10344827586206896,-0.206896551724138,0.13793103448275862,6.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
2011-03-06,Liverpool FC,Manchester United,3,1,2,17,12,10,7,6,4,12,12,2,3,0,0,36,62,35,27,1.3448275862068966,2.0689655172413794,7.0,2.0,29.0,10,9,0.03448275862068965,1.206896551724138,-0.7241379310344828,0.03448275862068965,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
2011-03-06,Wolverhampton Wanderers,Tottenham Hotspur,3,3,1,13,15,4,10,7,4,10,11,0,3,0,0,31,41,46,34,0.9655172413793104,1.6551724137931034,15.0,4.0,29.0,7,10,-0.5172413793103449,0.2413793103448276,-0.6896551724137931,-0.10344827586206896,11.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2011-03-07,Blackpool,Chelsea FC,1,3,0,14,18,5,11,3,13,5,8,0,0,0,0,42,51,55,24,1.1034482758620692,1.7586206896551724,0.0,1.0,29.0,4,10,-0.4482758620689655,0.9310344827586208,-0.6551724137931034,-0.206896551724138,-1.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2011-03-09,Everton FC,Birmingham City,1,1,1,17,5,11,3,9,1,8,12,1,3,0,0,37,27,37,39,1.2413793103448276,1.0689655172413792,8.0,9.0,29.0,9,7,0.0,-0.4137931034482759,0.1724137931034483,0.06896551724137931,-1.0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2011-03-19,Aston Villa,Wolverhampton Wanderers,0,1,0,11,8,5,5,8,3,15,19,1,3,0,0,35,31,47,46,1.1379310344827591,0.9655172413793104,6.0,15.0,29.0,8,7,-0.4137931034482759,-0.5172413793103449,0.1724137931034483,0.03448275862068965,-9.0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2011-03-19,Blackburn Rovers,Blackpool,2,2,1,24,8,7,6,8,3,15,12,1,1,0,0,35,42,46,55,1.1034482758620692,1.1034482758620692,10.0,0.0,29.0,4,4,-0.3793103448275862,-0.4482758620689655,0.0,0.0,10.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2011-03-19,Everton FC,Fulham FC,2,1,2,16,12,12,6,7,5,15,19,2,0,0,0,38,32,38,31,1.2333333333333334,1.1666666666666667,8.0,12.0,30.0,10,9,0.0,0.03333333333333333,0.06666666666666668,0.03333333333333333,-4.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2011-03-19,Manchester United,Bolton Wanderers,1,0,2,14,11,8,6,12,5,8,11,0,0,1,0,63,42,30,40,2.0,1.3333333333333333,2.0,14.0,30.0,6,10,1.1,0.06666666666666668,0.6666666666666666,-0.13333333333333333,-12.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
2011-03-19,Stoke City,Newcastle United,4,0,2,8,14,6,9,3,7,16,9,1,1,0,0,32,44,38,41,1.1333333333333333,1.2,11.0,0.0,30.0,4,6,-0.2,0.1,-0.06666666666666668,-0.06666666666666668,11.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2011-03-19,Tottenham Hotspur,West Ham United,0,0,1,26,11,14,5,6,2,6,13,0,4,0,0,41,36,34,49,1.6333333333333333,1.0333333333333334,4.0,17.0,30.0,8,10,0.2333333333333333,-0.43333333333333335,0.6,-0.06666666666666668,-13.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
