date,text
2016-01-22,aston villa performance improve slightly recent week form need get better quicker eat point gap safety west bromwich safely position midtable despite host injury key player leave tony puli concern fancy complete league double neighbour first time year
2016-01-22,happy hunt grind liverpool win last four visit despite erratic recent form enough deepen norwich woe consecutive defeat left city two point safety away undefeat five carrow road alex neil might give steven naismith debut scotland striker move everton confirm
2016-01-22,last nine league game watford first four lose last four draw middle recent form mean first time since august concern prospect season wobble attempt end complete treble newcastle lose two match since undeservedly beat fa cup fortnight ago tough challenge beat target play well replicate good feel say quique sánchez flore watford record sign nordin amrabat make debut stage
2016-01-22,west ham complete first league double manchester city year fancy chance give run one lo nine game albeit last week defeat newcastle city opportunity leapfrog arsenal tighten back contain sergio agüero attack visitor also feel confident win
2016-01-22,time manchester unite embark winterintospr run prove loui van gaal claim still seriously challenge title southampton side beat reverse fixture seven point fewer unite earlier term van gaal men go game unbeaten competition four victory current sequence five three win ratio continue march least
2016-01-22,leicester keep tab title rival despite run one win five victory vital game liverpool manchester city arsenal follow claudio ranieri say worry jamie vardy sevenmatch run without goal riyad mahrez also find net five also miss two penalty stoke tough break rapid counter
2016-01-22,friend reunite subplot game sam allardyce say sunderland side simply cannot afford lose wearsider seemingly averse draw allardyce charge much may depend performance two former bournemouth loanee jermain defoe john hea home rank play south coast team eddie howe jason tindall visit manager assistant manager defoe even lodge tindall defender cook
2016-01-22,crystal palace dire run two point last five game fail score ship eight past three everythe point tottenham win mauricio pochettino team come behind easily beat sunderland last saturday also impress fa cup leicester
2016-01-29,walsall travel madejski stadium manager sean riscoll challenge side put performance similar previou round brentford prove defeat championship side however last year semifinalist read return trio michael hector stephen quinn captain paul mcshane back contention brian mcdermott confident side repeat previou campaign heroic
2016-01-29,blackburn poor run championship moment past seven game however still pose threat oxford utd swansea city previou round michael appleton keen show former employer day oxford upset odd year fa cup look well place appleton side strong contender promotion league one kemar roofe performance particular highlight
2016-01-29,watford run winner city grind quique flore side nottingham forest last meet april help watford secure promotion premier league condemn forest another season second tier dougie freedman side concede last three game however host still look man replace injure striker britt assombalonga goal formidable troy deeney watch
2016-01-29,mk first game stadium mk chelsea xi back summer friendly host come long way since majority full house cheer karl robinson championship side struggle second tier occasion presumably welcome relief premier league champion whose interim manager guu hiddink hope claim trophy second time chelsea cannot afford pass best chance silverware season
2016-01-29,manchester city capital one cup final word quadruple start mention may optimistic second cup run possible aston villa position dream wembley return even though allpremier league affair would count shock round home side prevail however rémy garde side enjoy welcome break dismal league campaign villa produce somethe special
2016-01-29,eight year long time football especially south coast back portsmouth way win fa cup harry redknapp bournemouth eliminate second round millwall scrape past nonleague barrow replay first round cherry end relegate league one survive drop football league altogether skin teeth follow season meet two club separate mile see traditional role reverse intrigue see whether portsmouth paul cook plot way past eddie howe premier league side
2016-01-29,bury manager david flitcroft tell player take opportunity fa cup present side host championship leader hull city joe riley miss bury amid speculation future club conversely steve bruce hint shuffle pack may give debut yearold fullback josh tymon hull progress last fa cup tie last time two side meet competition bury
2016-01-29,battle two improve premier league side may see return emmanuel adebayor jaunt around london see arrival selhurst park stoke city beat chelsea manchester unite manchester city home crystal palace look capitalise poor away form season however mark hughe extremely motivate put stoke bitter penalty lo liverpool capital one cup semifinal behind victory
2016-01-29,slaven bilic team record league double liverpool season west ham unite first year croat unhappy cup draw provide chance hattrick manuel lanzini diafra sakho score win anfield accompany andy carroll injury list jürgen klopp wary linger effect tuesday exhaust capital one cup semifinal shootout win stoke city
2016-01-29,shrewsbury struggle league one already defeat another championship side cardiff city home soil previou round micky mellon say side chance belief capable anythe one extreme sheffield wednesday therefore see tame shrew eminently possible provide continue impressive cup form season defeat arsenal league cup standout display replicate ensure victory carlo carvalhal
2016-01-29,tie pit colchester unite seven point adrift safety league one tottenham hotspur side find five premier league summit certainly stuff shock make colchester call experience head darren ambrose nicky shorey owen garvan aid cause club first competitive meet capacity crowd weston home community stadium hope relive past glory
2016-01-29,accord arsène wenger like year ago top premier league team would roll championship compete right level arsenal manager say know player take nothe grant seek finish stodgy january high burnley third championship aware one lower league team topple wenger arsenal fa cup tie lancashire rival blackburn
2016-01-29,arguably easier game leer eastleigh bolton overcome thirdround replay bolton root bottom championship neverthele captain darren pratley start rediscover kind form help swansea promotion look continue goalscore run competition leer life sam byram start solidly four point two game good fa cup run perfect distraction indifferent league campaign
2016-01-29,league cup premier league disappointment everton decent fa cup run certainly need avoid become victim giantkil keith curle optimistic league two side journey continue fifth round roberto martínez would surely wise field strong side front capacity crowd brunton park however upset unlikely carlisle last defeat topflight side cup way back
2016-01-29,fail register shoot target aston villa league last week west brom fan take solace fact cannot show le attack intent league one opposition still expect freeflow excitement break time soon though peterborough sale conor washington qpr left short goal graham westley side push playoff place league one one point last three game since defeat preston last round january
2016-02-05,aston villa slimmest chance survival visit norwich lose five bounce mustwin game however injury rudy gestede libor kozak left rémi garde gabriel agbonlahor fit striker norwich welcome robbie brady back look end dreadful run los stay relegation zone
2016-02-05,bleak run swansea pick seven point possible nine scramble clear bottom three badly need continue momentum outofform crystal palace alan pardew team drop fifth th place lose five league game spin long injury list include name jame mcarthur jason puncheon alberto paloschi look set make full debut swansea without ki sungyueng
2016-02-05,jürgen klopp different problem attempt keep supporter inside anfield fan group spion kop call mass walkout th minute sunderland protest liverpool new ticket price structure feature seat pitch liverpool need cut edge notable absence midweek defeat leicester city relegationthreaten sunderland anfield since october
2016-02-05,despite leicester city arrive leader three point smart money remain manchester city beat close deficit premier league season age anythe prove possible imagine boost jamie vardy company return back motorway defeat manuel pellegrini men double advantage
2016-02-05,price saido berahino step bench score winner tony puli side follow west brom rejection newcastle bid forward probably stuff steve mcclaren nightmare relegation avoid keep job really look mustwin game tynesider task complicate injury crisi despite invest new player season mcclaren three fit senior defender
2016-02-05,tale two season dutch manager alway see eye eye lock pursuit champion league football loui van gaal still aspire achieve via domestic league guu hiddink may target claim european cup leave team compete another side match unbeaten run mask reality yet win premier league game stamford bridge since rejoin club would fine moment break duck
2016-02-05,arsenal back fourth happen well aware face stern test dean court bournemouth pep front former arsenal trainee benik afobe five past league game arsène wenger among convince stay enough substance game wenger say arsenal must calm jangle nerve
2016-02-05,four win road tottenham return white hart lane optimism build sustain need new central defensive partnership kevin wimmer toby alderweireld shut watford deadly duo troy deeney odion ighalo stiffest test spur face since lo jan vertonghen injury pass especially dele alli unavailale illne premier league title talk grow
2016-02-05,stoke city everton play par stoke league score past five match everton th despite score goal everyone apart top three mark hughe start stoke record sign giannelli imbula need attack click everton need defence cut error
2016-02-05,worth keep eye charlie austin make home debut southampton club take pass ronald koeman side rich form hope austin predatory skill help close gap team sixth west ham hard beat though andy carroll available recover injury
2016-02-12,end december two team look may contention unlikely push europe palace end run five successive defeat last week point swansea watford also stutter pick four point last six match side therefore desperate victory although palace need probably greater without yannick bolasie due return next week watford hope odion ighalo troy deeney rediscover score touch fail find net four last five match
2016-02-12,relegation look increasingly likely prospect alex neil norwich take upwardly mobile west ham side inevitably buoy dramatic fa cup victory liverpool midweek add norwich frustration midfielder alex tettey suspend however west ham issue deal cheikhou kouyaté winston reid joey obrien miss norwich winger matt jarvi hope opportunity impress former side neil side need attack inspiration
2016-02-12,loui van gaal think get problem manchester unite try swap place sunderland sam allardyce relegation struggle bad enough wearside club sack adam johnson former england winger thursday night allardyce van gaal fail see eye eye last season west ham manager left dutchman incense accuse manchester unite throw long ball box secure late draw upton park
2016-02-12,guu hiddink pursuit first home win premier league since return chelsea interim manager continue newcastle team lose last five away game competition stretch back two month yet visitor bolster rank pose different kind threat stamford bridge chelsea forever seem strive salvage game unbeaten host still need win look convince midweek champion league duel pari saintgermain
2016-02-12,le professeur outsmart selftitle thinkerman maybe arsène wenger manager far make leicester look like side bottom much last season arsenal therefore confident repeat display cut leicester lead top front fan however claudio ranieri surely plot another dazzle away win keep side track title glory
2016-02-12,fraser forster still concede since restore saint goal team pick point five game swansea find form undefeat four three new manager francesco guidolin ki sungyueng return onloan leroy fer keen debut front manager feyenoord ronald koeman
2016-02-12,everton move right direction record successive league win west brom stark contrast without win last five league seriou danger tony puli side become embroil battle avoid relegation west brom still short option defence gareth mcauley hamstring problem everton meanwhile hand debut attacker oumar niasse former lokomotiv moscow player know pace power
2016-02-12,rémi garde team show sign life bottom lose one last five league game although also sign defensive vulnerability last weekend win norwich city philippe coutinho daniel sturridge divock origi back injury roberto firmino score five goal last six out christian benteke anxiou face former club jürgen klopp finally option exploit aston villa weaknes admit coincidence ninth villa
2016-02-12,stoke without league win since turn year travel bournemouth back three straight los eddie howe contrast steer side away relegation zone win edge closer midtable within two point mark hughe side stoke wobble resolve test benik afobe search fourth bournemouth goal five match
2016-02-12,defeat manchester city tottenham hotspur victory leicester city arsenal earlier day would put manuel pellegrini side nine point behind fox might kill title hope would certainly leave moribund solution simple though difficult achieve beat mauricio pochettino men city ambition boost vincent kompany return follow longstand calf injury
2016-02-19,damage backtoback premier league defeat injury schlep dynamo kyiv wednesday champion league game weigh manuel pellegrini fa cup fifth round biggest tie manchester city manager say prioritise kyiv stamford bridge chance younger player chelsea focus rather narrow guu hiddink go allin second fa cup two attempt
2016-02-19,god help loui lose one shrewsbury town embroil relegation battle league one welcome crisi club manchester unite shropshire game would surely mark end van gaal tenure suffer another defeat unite injury list continue grow addition david de gea jame wallace rule shrewsbury
2016-02-19,emmanuel adebayor inevitably focus attention attempt oust fa cup team continue pay decent percentage wage home defence weaken absence hugo llori jan vertonghen tottenham cope well without fiorentina thursday draw first leg europa league last tie
2016-02-19,dimitri payet start west ham difficult see blackburn able riposte french international technical ability however paul lambert end blackburn ninegame wait championship win impressive victory fulham tuesday night confident side achieve shock victory advance quarterfinal
2016-02-19,arsenal start see hull city good luck charm arsène wenger side beat hull final third round last year way lift trophy past two season steve bruce meanwhile hopeful third time lucky hull finally begin banish memory let command lead final slip two year ago
2016-02-19,watford sit comfortably premier league leer struggle division must fancy chance extend run cup quarterfinal quique sánchez flore watch leer live champion league semifinal year ago remember perfectly important team period recall steve evan side find consistency year
2016-02-19,bournemouth reach quarterfinal everton whose premier league season risk peter may attract idea cup succe john stone return visitor side injury joel roble remain goal home manager eddie howe say make several change relegationbattle team club would doubtle prefer avoid repeat dramatic nervewrac draw november
2016-02-19,read one past nine league game prove tricky opposition west brom end poor run typical tony puli style everton last saturday read however beat albion last three tie cup brian mcdermott hope matej vydra pass late fitne test lead charge quarterfinal
2016-02-26,francesco guidolin weather week tempt although incorrect link swansea city manager queasine fixture tottenham slip last weekend fa cup crystal palace rare grove swansea find goal hard come remain perch relegation place guidolin stabilise titlechase tottenham determine make mistake
2016-02-26,leicester city return action refresh late defeat hand arsenal claudio ranieri relish prospect host norwich alex neil side concede take one point past six game expect victory alway avoid ranieri sure riyad mahrez jamie vardy quality maintain leicester twopoint advantage top
2016-02-26,southampton concede goal nine hour minute football daunt statistic side tackle however chelsea build impressive cup demolition manchester city last sunday guu hiddink expect positive outcome ronald koeman meanwhile believe compatriot vulnerable st mary witness fifth straight home win
2016-02-26,separate goal difference neither safe relegation fight yet west bromwich albion restorative win everton fa cup shenanigan read big boost tony puli team palace league form diabolical since turn year lose six last nine
2016-02-26,manchester unite chance win three consecutive game first time since november beat arsenal feat would mark excellent seven day loui van gaal arsène wenger side lose draw past two match neither league give arsenal two point behind leicester city beat fa cup round victory necessary continue push title glory
2016-02-26,hope aston villa may belatedly stir fight relegation seem snuff drub liverpool fortnight ago rémi garde rudy gestede gabriel agbonlahor fit ail defence test stoke side bolster new arrival giannelli imbula look recover potency win bournemouth
2016-02-26,sam allardyce return upton park provide human interest warmth reception receive change stake fight west ham habit drop point champion league place move view victory might exert pressure allardyce sunderland hand take encouragement improve run february performance manager face picture side earn three vital point aid relegation fight
2016-02-26,watford bournemouth sit relegation place please sight promote manager quique sánchez flore happier two though side close secure topflight statu win saturday point meanwhile eddie howe need spark bournemouth life three successive defeat recent fa cup
2016-03-04,many feel endgame way steve mcclaren newcastle suspect may last stand manager remain optimistic confound doubter lead team bottom three bournemouth though anxiou exert revenge slightly flukey newcastle win south coast earlier season fabricio coloccini still injure jonjo shelvey continue home captain manager hope england midfielder bring much need edge role
2016-03-04,field weaken side arsenal show swansea city focuse host norwich city delight pull huge upset emirate wednesday francesco guidolin present touchline side confident inflict another defeat struggle norwich alex neil need three point urgently allay fear championship football next season
2016-03-04,manchester city perfect opportunity bounce back rather embarrass defeat liverpool wednesday manuel pellegrini cannot rouse city beat aston villa hope win title surely lose rémi garde meanwhile forgive dread side visit etihad proposition cut adrift foot table
2016-03-04,give season high unpredictability manchester unite still outside chance claim title point behind leicester city west bromwich albion welcome past three match tony puli side hold claudio ranieri leader draw tuesday tough proposition loui van gaal side may end draw
2016-03-04,last time side meet chelsea crisi manager ban stadium time change london club excellent form man charge guu hiddink wrong stoke prove stern test however sense win stamford bridge first time since especially john terry remain injure
2016-03-04,victory manchester city midweek give jürgen klopp muchnee boost defeat capital one cup final inconsistency stalk liverpool side thu far beat palace league selhurst since eagle freefall premier league season begin new year day alan pardew side would bottom table
2016-03-04,west bromwich albion goalkeeper ben foster deny leicester maximum point midweek watford heurelho gome keen keep claudio ranieri side bay make costly mistake gift leicester victory king power stadium november brazilian goalkeeper excel host disrupt leicester progress toward title especially odion ighalo sixgame goal drought continue
2016-03-04,biggie fact biggest north london derby recent memory arsène wenger remark never half year arsenal showdown stand shape title race tottenham slip west ham midweek belief strong favourite arsenal form desert another defeat bear think wenger
2016-03-04,hover relegation zone one win seven omen bode well sunderland make long trip southampton thrash last season two game road campaign without midfield enforcer lee cattermole concussion ronald koeman miss hamstring striker charlie austin shane long must also sit one
2016-03-04,slaven bilic admit friday topfour finish west ham side realistic one point behind game go chance everton eight point back hope take flourish final month regard season underachievement new investment goodison bring extra pressure
2016-03-11,everton keen overcome significant challenge chelsea visit goodison park order ease pain falter league cup semifinal roberto martínez lift fa cup back reason confident however side poor home form worry guu hiddink know chelsea quality choose use earn semifinal berth
2016-03-11,stoke take point past four match secure impressive draw chelsea last time appear rich vein form mark hughe welcome southampton britannia endeavour better last season record point haul ronald koeman hope defence remain resolute graziano pellè finally find net italian goal drought stretch back begin november
2016-03-11,season boom bust loui van gaal face particularly torrid walk dugout change room along old trafford touchline manchester unite suffer third consecutive defeat west ham unite would also mean wait th triumph cup extend th year slaven bilic side past four match surprise become five
2016-03-11,seem implausible despite take one point past nine game norwich city win th place victory cannot delay much longer though alex neil side might wish dwell fact woeful league run preface back january fa cup defeat carrow road manchester city victory away side would apply degree pressure title chaser look like game neither team really afford lose
2016-03-11,arsenal fan relieve per mertesacker gabriel paulista start central defender take injure hull city tuesday hope champion league lose fa cup look like arsenal strongest chance silverware watford meanwhile closely study footage swansea victory emirate order plot safe passage semifinal
2016-03-11,week ago match would feel hugely important race premier league survival still might bournemouth take impressive haul seven point last three match swansea last two swansea still without head coach francesco guidolin continue recover chest infection firstteam coach alan curti deputise dugout
2016-03-11,rafa benítez unenviable task take charge newcastle unite league leader leicester city say expectation low tyneside unlikely positive result prove hugely beneficial newcastle hope stay premier league claudio ranieri meanwhile see victory must closest threat tottenham earn three point aston villa
2016-03-11,mauricio pochettino make clear weaken team selection thursday defeat borussia dortmund premier league priority season aston villa face oblige opponent spur tempt wonder pochettino rest player fixture premier league bottom club pick stronger side dortmund either way spur need get back track win two last seven competition
2016-03-18,repeat victory liverpool enjoy st mary capital one cup december would welcome jürgen klopp team remain within strike distance top four southampton tighten since graziano pellè back goal trail sadio mané red card rescind firepower pursue european ambition set highstake highquality duel
2016-03-18,manchester city kill manchester unite champion league qualification hope win st derby would also boost bid ensure topfour finish overhaul falter arsenal third unite exit europa league liverpool hand loui van gaal without defeat story season expect little change regard employment
2016-03-18,slaven bilic warn player take chelsea lightly even though champion seemingly nothe play go champion league fa cup chelsea nine point behind west ham unite two point top four selection headache diego costa suspend nonethele bilic wary threat west ham need best win stamford bridge first time since
2016-03-18,selhurst park graveyard prospective premier league champion past despite palace failure record league win far leicester city wary trip south london alan pardew side belie struggle reach fa cup semifinal first time year yannick bolasie back form palace potential banana skin fox claudio ranieri sausage thing name week local butcher leicester manager know time take anythe grant
2016-03-18,might cynical suggest arsenal commence annual reverse fourth place despite roberto martínez claim opponent remain strong title contender run one win eight game competition present familiar problem arsène wenger least face messi suárez neymar co arrive everton one past league meet side lose seven time already home premier league season
2016-03-18,possibly important northeast derby date feature two manager history conflict effectively mission relegate big samrafa technical subplot promise edgine rafael benítez concern mark first home game charge newcastle end sunderland run six straight derby win peculiar coincidence four victory see sunderland charge new manager preside second game lose first
2016-03-18,easy see francesco guidolin describe fixture important game season swansea city another three point take welsh club surely put linger relegation fear bed andré ayew sideline ankle injury gylfi sigurdsson fine form swansea confident pick third win four match aston villa lose last five need minor miracle
2016-03-18,west bromwich albion one form team premier league pick point past four game include win man unite two week ago run move away danger bottom wherea norwich city still deep trouble despite improve show manchester city last week alex neil side since january still among relegation favourite
2016-03-18,watford cap great season back top flight last weekend secure passage fa cup semifinal arsenal quique sánchez flore side look turn around league form one last six stoke city travel vicarage road lose first time five game last week southampton mark hughe know return win way tough watford staunch defence
2016-03-18,tottenham hotspur focus solely pursuit first league title year involvement europe curtail midweek though bournemouth hardly pushover white hart lane eddie howe side midtable virtually safe unbeaten away home last three match host restore harry kane christian eriksen mousa dembélé fullback pair hope hit grind run last sunday win villa park ease nerve time mauricio pochettino side generate real momentum
2016-04-01,manuel pellegrini manchester city travel south coast search first win four match lose manchester unite international break city hope secure topfour finish suddenly look precariou inform west ham unite breathe neck bournemouth travel dubai fiveday train camp international break eddie howe keen home side perform defeat etihad october one want host put show want give really good game say howe
2016-04-01,watford enjoy great season quique sánchez flore one point last four league game still careful arsenal need victory stay top four keep possible title hope alive side meet emirate three week ago fa cup watford work incredibly hard knock arsenal side look far complacent day
2016-04-01,defeat would leave side even deeper relegation trouble first test carrow road conquer nerve particularly true goalkeeper probably karl darlow draft newcastle lineup replace injure rob elliot none norwich striker score regularly season whichever deploy alex neil sure instruct put much pressure possible inexperience standin
2016-04-01,exhilaration derby win manchester city manchester unite eight league match move sixth fourth place thu qualify champion league everton goodison park october reverse fixture loui van gaal say complete display van gaal would love repeat roberto martínez side whose point poor yield give array stellar talent lead romelu lukaku ro barkley
2016-04-01,stoke city swansea city play well late need another victory different reason swan need point get safe relegation stoke still hope europa league qualification last four meet britannia stadium stoke three despite lose jack butland season mark hughe hope marko arnautovic scorer past three home game difference
2016-04-01,liverpool cast madden inconsistency confirm inside minute southampton trip anfield represent fundamental test tottenham title credential regardle visitor one last league trip liverpool collect nine point last available anfield harry kane one goal short premier league record spur dele alli confront club neglect sign mauricio pochettino talent make significant statement intent
2016-04-01,run game without clean sheet undermine improvement implement sam allardyce sunderland mean need score twice stand chance win say allardyce aim put defensive shortcome right expense friend tony puli threaten prove le expansive contest west brom enjoy luxury midtable security anythe le victory escalate wearside relegation concern
2016-04-01,anyone still believe aston villa capable produce miracle point adrift safety seven game go long look resign relegation make early kickoff somethe nothe game chelsea ninepoint gap sixth perhap make ideal time guu hiddink give portion club youngster minute
2016-04-01,alan pardew return former club desperate need point crystal palace fifth new year eve game without league win transform unlikely relegation candidate yet although past two visit upton park palace sure find tough slaven bilic west ham unite eye champion league
2016-04-01,leicester city hope fourth successive win sunday serve extend advantage top table current five point certainly even home game fine southampton side feel like opportunity host must perform tottenham hotspur daunt trip anfield like jamie vardy danny drinkwater ngolo kanté return king power stadium buoy impact international break repeat riyad mahrez brace last may would home side well indee
2016-04-08,jan kirchhoff yann mvila take ngolo kanté danny drinkwater intrigue meet two formidably strong central midfield department two team broadly similar play philosophy lock horn jermain defoe hope upstage jamie vardy day sunderland aim prove quite bad position third bottom table suggest sam allardyce problem leicester want remind everyone tottenham particularly would make worthy champion
2016-04-08,rafa benítez effect yet take hold newcastle manager club run time match make late dash relegation zone get first away point three year st mary aleksandar mitrovic make strong case start spot score twice norwich last week come bench southampton central defender capable stifle serb aerial ability host fancy chance win reassert push european qualification
2016-04-08,jürgen klopp team eyee european qualification glorify route win europa league side look enhance claim via premier league anfield liverpool stoke city meet three time season away team win occasion although disappointingly mark hughe enough take side capital one cup final last visit anfield liverpool option stretch central midfield jordan henderson injure emre commence twomatch suspension
2016-04-08,title go end claudio ranieri leicester tottenham need win kyle walker goal give unite three point fly start season august since tottenham improve area unite lose white hart lane last league encounter two successive clean sheet behind
2016-04-08,roberto martínez perturb everton run three successive league defeat however spaniard see watford even worse run four defeat golden opportunity gain momentum ahead seasondefine fa cup semifinal quique sánchez flore feel exactly watford semifinal contend crystal palace
2016-04-08,west ham begin season victory emirate stadium chance finish top four rest complete first league double arsenal since season yet arsenal good form thrash everton watford previou two match victory upton park would keep title hope alive
2016-04-08,welcome west bromwich albion manuel pellegrini side buzz draw psg wednesday champion league quarterfinal first leg bounce may require dismantle tony puli side feature fourman defence centreback manager penchant manchester unite face lose hawthorn last month loui van gaal side tottenham hotspur sunday chance open fourpoint lead unite race champion league berth
2016-04-08,chelsea never draw blank swansea premier league combine fact guu hiddink yet lose league game since return omen brilliant francesco guidolin however gylfi sigurdsson three goal last four game lift swansea imminent danger icelander semblance former brilliance upset odd
2016-04-08,may seem incredible aston villa bid complete league double bournemouth secure away win eddie howe side open day season since villa crumble sack tim sherwood rémi garde hope avoid relegation mathematical plausible drop confirm saturday
2016-04-08,club tantalisingly touch safety successive home game norwich city everton would represent opportunity alex neil side one team crystal palace everton focus purely fa cup semifinal come yet alan pardew side lose last six match selhurst park norwich best form season threaten break free condemn pardew call raucou atmosphere pocket south london may grip nerve
2016-04-15,rafael benítez celebrate th birthday saturday smile secure first win manager newcastle unite benitez player suffer another stumble survival realistically near impossible spaniard strong performance jonjo shelvey former employer must also cope without daryl janmaat holland right back undergo hand surgery punch dress room wall frustration last saturday defeat frustration tynesider pray swansea gylfi sigurdsson recent stellar form desert
2016-04-15,type game phrase sixpointer create friendship trophy important sunderland would pull within point norwich victory win alex neil team give least sixpoint cushion relegation zone possibly depend event st jame park four game go newcastle hope local rival win
2016-04-15,five game go leicester afford slip two still win first title current form look like might secure trophy time spare victory west ham likely still hurt fa cup exit manchester unite midweek would see claudio ranieri team point clear tottenham londoner play stoke monday fixture last season moment leicester start recovery win
2016-04-15,eyebrow would raise say two would long rule title contention midapril unpredictable season begin least tad competitive city last visit stamford bridge manuel pellegrini protest team skewer fa cup win help topfour case
2016-04-15,arsenal reach point need nearmiracle title win feel like imperative button champion league finish ideally reel tottenham hotspur runin look favourable cushion fifthplace manchester unite arsène wenger merely want victory team arsenal beat prayer answer crystal palace fa cup semifinal next sunday
2016-04-15,wayne rooney expect name manchester unite start xi first time since injure knee february defeat sunderland expect prolong inquest especially aston villa relegate final whistle ideal opponent captain ease way back fray start
2016-04-15,much energy liverpool thursday night heroic comeback borussia dortmund trip face eddie howe highenergy bournemouth remarkably finish top half debut topflight season sure test host without influential midfielder harry arter though ankle injury might rule euro
2016-04-15,kickoff britannia monday even tottenham point behind leicester five game play however enough beat stoke remain saddle selection problem defence last five out jakob haugaard unconvince goal stoke irish veteran shay give bring
2016-04-15,europe remain incentive ronald koeman team two point qualification europa league roberto martínez pressure much closer home eight home league defeat principal reason mount criticism everton manager merseyside derby fa cup semifinal next week may protect lead player romelu lukaku ro barkley minor knock consequence
2016-04-15,odd battle th versu th jointlowest scorer division last match day albion worst shotsontarget average country watford stink run form lose four last five might eye next weekend fa cup semifinal reverse fixture predictably end scorele
2016-04-22,bournemouth victory chelsea december penultimate league match josé mourinho second tenure stamford bridge glenn murray strike late ensure champion remain mire bottom reach table chelsea three point clear eddie howe side campaign draw close clear club enjoy better season
2016-04-22,tale season manchester city fly arrival newcastle unite wednesday night stumble surprisingly draw relegationthreaten side stoke city must beat manchester unite overhaul manuel pellegrini side chase champion league place visitor need remind dismantle city early december intrigue watch
2016-04-22,departure david bernstein mervyn king board suspension gabriel agbonlahor jore okore make another dire week aston villa already dreadful season thing unlikely improve saturday southampton need win keep european hope alive
2016-04-22,tottenham sense opportunity play brilliantly last monday win stoke leicester drop point hellbent let leader know door left open charge mauricio pochettino ban player go sunday pfa award dinner allow focus slip monday night albion play though season defeat arsenal thursday
2016-04-22,sunday semifinal feature meet side whose premier league form ebb away alarmingly calendar year pit quique sánchez flore manager apparently pressure alan pardew oversee one topflight win close half season rerun championship playoff final figure nervejangle occasion remain team another anxiou contest await
2016-04-22,rafael benítez return anfield interim manager chelsea overshadow somewhat lui suárez bite branislav ivanovic head back seek favour old club attempt keep newcastle premier league liverpool form give one regardle team jürgen klopp select villarreal europa league semifinal come next week klopp may revert muchchange lineup beat bournemouth last sunday
2016-04-22,mutual antipathy sam allardyce arsène wenger may diminish point almost consign history pair mellow relationship mean lose competitive edge especially much stake win would enhance sunderland survival chance considerably wenger need make certain champion league qualification keep critic call summertime replacement bay ensure certain spice
2016-04-22,everton supporter forgive feel little concern prospect go fa cup semifinal time winner manchester unite centreback available suspension injury may conspire leave gape hole even loui van gaal turgid side find way people think everton chance final either paul rideout prove wrong
2016-04-22,deny suspension jamie vardy significant blow leicester title aspiration claudio ranieri side cope go five game without score february march four draw one swansea nothe play away three time season pushover host pressure lead pack funny effect ask kevin keegan
2016-04-29,swansea form dip travel since secure premier league safety remain tough host last three match home without concede jürgen klopp likely rotate team preserve thursday europa league semifinal second leg vibrant performance sunday daniel sturridge force england striker lineup game
2016-04-29,everton face bournemouth pressure amid report fan stage protest roberto martínez several key defender injure suspend chance extend poor defensive record goodison likely youngster matthew pennington kieran dowell may hand league debut max gradel return bournemouth whose win past five game come relegate aston villa eddie howe might see game audition replace martínez currently third favourite booky behind manuel pellegrini david moye
2016-04-29,history beckon leicester city clinch premier league title victory manchester unite would fairytale end claudio ranieri side cope without jamie vardy suspension extend however unite look spoil party ambition secure topfour finish
2016-04-29,aston villa relegation worst keep secret football mercifully confirm couple week ago real subplot surround fixture future quique sánchez flore spaniard guide watford fa cup semifinal sit safely th place two win past league game seemingly cause concern club owner
2016-04-29,alan pardew return club mention name still polarise opinion charge palace side may reach fa cup final remain shock league run though possess yohan cabaye rafa benítez anxiou stop tyneside onetime favourite midfielder remind club miss cabaye need keep quiet newcastle secure victory desperately need
2016-04-29,manuel pellegrini face dilemma side trip southampton city far certain topfour finish premier league fail way qualify champion league next season win competition involve succe real madrid bernabéu midweek therefore chilean likely rotate squad might give southampton extra incentive continue chase europa league spot
2016-04-29,sam allardyce concern crystal palace go experience fa cup hangover newcastle unite increase pressure sunderland saturday good new stoke city lose past three match concede goal process sunderland need turn draw win go stay
2016-04-29,slaven bilic decison rest player fa cup sixthround replay manchester unite earlier month show manager seriou ambition finish top four renaissance fortune manchester club mean west ham must win afternoon hope arsenal lose stand chance reach champion league least bilic full squad choose trip hawthorn striker andy carroll hope build run six goal last six game west brom battle second half display spur monday show tony puli side beach yet however
2016-04-29,one mean everythe norwich positive result would wonder battle avoid relegation arsène wenger would simply sign positivity although arsenal yet confirm top four place remain work bigger picture emirate take acute fan frustration wenger defiance stubbornne endure
2016-04-29,tottenham dream first league title year may already dash time kick stamford bridge monday disappoint draw home west brom put premier league trophy silver platter leicester claudio ranieri side fail win old trafford spur need get three point home reign champion however chelsea fan player express desire see london rival fail title pursuit blue fire match
2016-05-06,sunderland really need win keep survival hope intact consider score last three home game historically struggle last season champion win two past meet easy sam allardyce team also know norwich result time get way potentially add pressure
2016-05-06,three point must newcastle stay ahead race avoid relegation rafael benítez provide unite newfound confidence unbeaten four really measure villa side whose embarrass run defeat stand score twice past two game shambolic defence ship four three process
2016-05-06,alex neil feel last weekend defeat arsenal best away performance one bigger team season clock tick speed three consecutive defeat goal score come worst possible time another home game midweek watford opportunity pick point cannot afford fall adrift somethe surely require upbeat manchester unite
