,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4552,13/05/12,Man City,QPR,3,2,H,35,3,24,3,19,0,4,6,1,1,0,1,90,41,27,63,2.263157894736842,0.9736842105263158,W,W,W,L,W,W,W,L,W,W,3.0,0.0,38.0,WWWWW,WLWLW,15,9,1.6578947368421053,-0.5789473684210527,1.2894736842105263,0.15789473684210525,3.0
4553,13/05/12,Norwich,Aston Villa,2,0,H,21,9,12,5,9,6,6,10,1,2,0,0,50,37,66,51,1.1578947368421053,1.0,D,D,L,D,L,L,L,D,W,L,0.0,9.0,38.0,DLLLW,DDLDL,4,3,-0.42105263157894735,-0.3684210526315789,0.15789473684210525,0.02631578947368421,-9.0
4554,13/05/12,Stoke,Bolton,2,2,D,12,20,8,8,5,9,10,5,1,1,0,0,34,44,51,75,1.1578947368421053,0.9210526315789473,L,D,D,L,D,D,L,W,D,D,13.0,14.0,38.0,LDDLD,DLDWD,3,6,-0.4473684210526316,-0.8157894736842105,0.23684210526315788,-0.07894736842105263,-1.0
4555,13/05/12,Sunderland,Man United,0,1,A,6,17,5,9,1,9,14,11,3,3,0,0,45,88,45,33,1.1842105263157894,2.263157894736842,L,W,D,L,D,D,D,W,L,L,10.0,1.0,38.0,LDDDL,WLDWL,3,7,0.0,1.4473684210526316,-1.0789473684210527,-0.10526315789473684,9.0
4556,13/05/12,Swansea,Liverpool,1,0,H,13,14,8,9,6,5,5,5,1,1,0,0,43,47,51,39,1.1578947368421053,1.368421052631579,L,W,D,L,D,W,W,L,L,W,0.0,6.0,38.0,LDDWL,WLWLW,5,9,-0.21052631578947367,0.21052631578947367,-0.21052631578947367,-0.10526315789473684,-6.0
4557,13/05/12,Tottenham,Fulham,2,0,H,15,10,9,7,9,3,8,12,0,2,0,0,64,48,41,49,1.736842105263158,1.368421052631579,D,W,W,W,W,L,L,W,L,D,5.0,8.0,38.0,DWWLL,WWLWD,7,10,0.6052631578947368,-0.02631578947368421,0.3684210526315789,-0.07894736842105263,-3.0
4558,13/05/12,West Brom,Arsenal,2,3,A,12,12,8,8,9,5,12,10,0,1,0,0,43,71,49,47,1.236842105263158,1.763157894736842,D,D,D,D,W,D,W,L,L,W,11.0,4.0,38.0,DDWWL,DDDLW,8,6,-0.15789473684210525,0.631578947368421,-0.5263157894736842,0.05263157894736842,7.0
4559,13/05/12,Wigan,Wolves,3,2,H,14,10,10,7,9,2,15,9,1,2,0,0,39,38,60,79,1.0526315789473684,0.6578947368421053,W,D,W,D,L,L,W,D,W,L,16.0,17.0,38.0,WWLWW,DDLDL,12,3,-0.5526315789473685,-1.0789473684210527,0.39473684210526316,0.23684210526315788,-1.0
4560,18/08/12,Arsenal,Sunderland,0,0,D,14,3,4,2,7,0,12,8,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,13.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-10.0
4561,18/08/12,Fulham,Norwich,5,0,H,11,4,9,2,6,3,12,11,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,12.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-3.0
4562,18/08/12,Newcastle,Tottenham,2,1,H,6,12,4,6,3,5,12,8,2,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,4.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,1.0
4563,18/08/12,QPR,Swansea,0,5,A,20,12,11,8,5,3,11,14,2,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,11.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,6.0
4564,18/08/12,Reading,Stoke,1,1,D,9,6,3,3,4,3,9,14,2,4,0,1,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,14.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-14.0
4565,18/08/12,West Brom,Liverpool,3,0,H,15,14,10,7,7,3,10,11,1,4,0,1,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,8.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,2.0
4566,18/08/12,West Ham,Aston Villa,1,0,H,8,10,4,6,6,4,17,8,0,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,16.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-16.0
4567,19/08/12,Man City,Southampton,3,2,H,20,9,15,6,7,3,4,6,1,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,1.0
4568,19/08/12,Wigan,Chelsea,0,2,A,12,5,4,3,7,1,16,11,2,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,6.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,9.0
4569,20/08/12,Everton,Man United,1,0,H,16,12,7,7,6,8,12,11,1,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,2.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,5.0
4570,22/08/12,Chelsea,Reading,4,2,H,23,7,11,5,1,5,11,14,0,2,0,0,2,1,0,1,1.5,0.5,W,D,M,M,M,M,M,M,M,M,6.0,0.0,2.0,WMMMM,DMMMM,3,1,1.0,0.0,1.0,1.0,6.0
4571,25/08/12,Aston Villa,Everton,1,3,A,7,19,3,11,1,9,10,7,1,0,1,0,0,1,1,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,16.0,7.0,2.0,LMMMM,WMMMM,0,3,-0.5,0.5,-1.5,-1.5,9.0
4572,25/08/12,Chelsea,Newcastle,2,0,H,11,11,6,5,2,3,8,10,1,0,0,0,2,2,0,1,1.5,1.5,W,W,M,M,M,M,M,M,M,M,6.0,5.0,2.0,WMMMM,WMMMM,3,3,1.0,0.5,0.0,0.0,1.0
4573,25/08/12,Man United,Fulham,3,2,H,20,14,11,11,8,8,12,7,0,1,0,0,0,5,1,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,9.0,2.0,LMMMM,WMMMM,0,3,-0.5,2.5,-1.5,-1.5,-7.0
4574,25/08/12,Norwich,QPR,1,1,D,13,6,4,4,6,2,15,14,0,2,0,0,0,0,5,5,0.0,0.0,L,L,M,M,M,M,M,M,M,M,12.0,17.0,2.0,LMMMM,LMMMM,0,0,-2.5,-2.5,0.0,0.0,-5.0
4575,25/08/12,Southampton,Wigan,0,2,A,14,12,9,8,10,3,11,9,0,0,0,0,2,0,3,2,0.0,0.0,L,L,M,M,M,M,M,M,M,M,0.0,15.0,2.0,LMMMM,LMMMM,0,0,-0.5,-1.0,0.0,0.0,-15.0
4576,25/08/12,Swansea,West Ham,3,0,H,10,7,7,6,5,4,13,17,2,4,0,0,5,1,0,0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,11.0,0.0,2.0,WMMMM,WMMMM,3,3,2.5,0.5,0.0,0.0,11.0
4577,25/08/12,Tottenham,West Brom,1,1,D,18,10,10,5,7,5,8,7,1,2,0,0,1,3,2,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,4.0,10.0,2.0,LMMMM,WMMMM,0,3,-0.5,1.5,-1.5,-1.5,-6.0
4578,26/08/12,Liverpool,Man City,2,2,D,15,11,8,5,4,4,10,7,1,0,0,0,0,3,3,2,0.0,1.5,L,W,M,M,M,M,M,M,M,M,8.0,1.0,2.0,LMMMM,WMMMM,0,3,-1.5,0.5,-1.5,-1.5,7.0
4579,26/08/12,Stoke,Arsenal,0,0,D,7,16,4,6,0,11,9,9,2,0,0,0,1,0,1,0,0.5,0.5,D,D,M,M,M,M,M,M,M,M,14.0,3.0,2.0,DMMMM,DMMMM,1,1,0.0,0.0,0.0,0.0,11.0
4580,01/09/12,Man City,QPR,3,1,H,19,9,12,5,8,3,12,3,2,1,0,0,5,1,4,6,1.3333333333333333,0.3333333333333333,D,D,W,L,M,M,M,M,M,M,1.0,17.0,3.0,DWMMM,DLMMM,4,1,0.3333333333333333,-1.6666666666666667,1.0,1.0,-16.0
4581,01/09/12,Swansea,Sunderland,2,2,D,14,4,10,3,8,0,11,7,1,1,1,0,8,2,0,2,2.0,0.6666666666666666,W,D,W,D,M,M,M,M,M,M,11.0,13.0,3.0,WWMMM,DDMMM,6,2,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,-2.0
4582,01/09/12,Tottenham,Norwich,1,1,D,15,10,9,4,4,2,7,12,1,0,1,0,2,1,3,6,0.3333333333333333,0.3333333333333333,D,D,L,L,M,M,M,M,M,M,4.0,12.0,3.0,DLMMM,DLMMM,1,1,-0.3333333333333333,-1.6666666666666667,0.0,0.0,-8.0
4583,01/09/12,West Brom,Everton,2,0,H,14,12,8,5,6,3,11,15,1,4,0,0,4,4,1,1,1.3333333333333333,2.0,D,W,W,W,M,M,M,M,M,M,10.0,7.0,3.0,DWMMM,WWMMM,4,6,1.0,1.0,-0.6666666666666666,-0.6666666666666666,3.0
4584,01/09/12,West Ham,Fulham,3,0,H,17,14,12,13,6,6,12,5,0,0,0,0,1,7,3,3,1.0,1.0,L,L,W,W,M,M,M,M,M,M,0.0,9.0,3.0,LWMMM,LWMMM,3,3,-0.6666666666666666,1.3333333333333333,0.0,0.0,-9.0
4585,01/09/12,Wigan,Stoke,2,2,D,9,16,5,8,2,1,13,11,1,2,0,0,2,1,2,1,1.0,0.6666666666666666,W,D,L,D,M,M,M,M,M,M,15.0,14.0,3.0,WLMMM,DDMMM,3,2,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0
4586,02/09/12,Liverpool,Arsenal,0,2,A,17,11,8,7,10,2,12,7,2,2,0,0,2,0,5,0,0.3333333333333333,0.6666666666666666,D,D,L,D,M,M,M,M,M,M,8.0,3.0,3.0,DLMMM,DDMMM,1,2,-1.0,0.0,-0.3333333333333333,-0.3333333333333333,5.0
4587,02/09/12,Newcastle,Aston Villa,1,1,D,16,13,6,9,10,6,6,20,1,4,0,0,2,1,3,4,1.0,0.0,L,L,W,L,M,M,M,M,M,M,5.0,16.0,3.0,LWMMM,LLMMM,3,0,-0.3333333333333333,-1.0,1.0,1.0,-11.0
4588,02/09/12,Southampton,Man United,2,3,A,15,18,8,9,4,7,9,4,1,0,0,0,2,3,5,3,0.0,1.0,L,W,L,L,M,M,M,M,M,M,0.0,2.0,3.0,LLMMM,WLMMM,0,3,-1.0,0.0,-1.0,-1.0,-2.0
4589,15/09/12,Arsenal,Southampton,6,1,H,20,9,12,4,8,3,4,7,0,0,0,0,0,2,0,5,0.6666666666666666,0.0,D,L,D,L,M,M,M,M,M,M,3.0,0.0,3.0,DDMMM,LLMMM,2,0,0.0,-1.0,0.6666666666666666,0.6666666666666666,3.0
4590,15/09/12,Aston Villa,Swansea,2,0,H,17,10,13,5,11,5,11,4,3,1,0,0,2,10,5,2,0.25,1.75,D,D,L,W,L,W,M,M,M,M,16.0,11.0,4.0,DLLMM,DWWMM,1,7,-0.75,2.0,-1.5,-1.5,5.0
4591,15/09/12,Fulham,West Brom,3,0,H,23,10,14,8,5,4,6,10,0,0,0,1,7,6,6,1,0.75,1.75,L,W,L,D,W,W,M,M,M,M,9.0,10.0,4.0,LLWMM,WDWMM,3,7,0.25,1.25,-1.0,-1.0,-1.0
4592,15/09/12,Man United,Wigan,4,0,H,17,8,10,4,5,5,10,14,2,2,0,0,6,4,5,4,1.5,1.0,W,D,W,W,L,L,M,M,M,M,2.0,15.0,4.0,WWLMM,DWLMM,6,4,0.25,0.0,0.5,0.5,-13.0
4593,15/09/12,Norwich,West Ham,0,0,D,20,9,14,4,8,5,10,12,0,1,0,0,2,4,7,3,0.5,1.5,D,W,D,L,L,W,M,M,M,M,12.0,0.0,4.0,DDLMM,WLWMM,2,6,-1.25,0.25,-1.0,-1.0,12.0
4594,15/09/12,QPR,Chelsea,0,0,D,10,13,6,9,2,4,16,17,0,2,0,0,2,8,9,2,0.25,2.25,L,W,D,W,L,W,M,M,M,M,17.0,6.0,4.0,LDLMM,WWWMM,1,9,-1.75,1.5,-2.0,-2.0,11.0
4595,15/09/12,Stoke,Man City,1,1,D,4,15,3,11,6,5,12,12,0,1,0,0,3,8,3,5,0.75,1.75,D,W,D,D,D,W,M,M,M,M,14.0,1.0,4.0,DDDMM,WDWMM,3,7,0.0,0.75,-1.0,-1.0,13.0
4596,15/09/12,Sunderland,Liverpool,1,1,D,6,20,4,9,2,7,18,10,1,2,0,0,3,2,3,7,0.75,0.25,D,L,D,D,D,L,M,M,M,M,13.0,8.0,4.0,DDDMM,LDLMM,3,1,0.0,-1.25,0.5,0.5,5.0
4597,16/09/12,Reading,Tottenham,1,3,A,4,22,2,11,7,4,4,9,0,1,0,0,4,3,8,4,0.25,0.5,L,D,L,D,D,L,M,M,M,M,0.0,4.0,4.0,LLDMM,DDLMM,1,2,-1.0,-0.25,-0.25,-0.25,-4.0
4598,17/09/12,Everton,Newcastle,2,2,D,17,11,10,7,3,3,16,12,3,3,0,0,4,3,3,4,1.5,1.0,L,D,W,L,W,W,M,M,M,M,7.0,5.0,4.0,LWWMM,DLWMM,6,4,0.25,-0.25,0.5,0.5,2.0
4599,22/09/12,Chelsea,Stoke,1,0,H,17,13,9,6,13,3,12,15,2,1,0,0,8,3,2,3,2.25,0.75,W,D,W,D,W,D,M,M,M,M,6.0,14.0,4.0,WWWMM,DDDMM,9,3,1.5,0.0,1.5,1.5,-8.0
4600,22/09/12,Southampton,Aston Villa,4,1,H,12,8,4,2,1,4,5,13,1,3,0,0,5,4,14,5,0.0,0.8,L,W,L,D,L,L,L,L,M,M,0.0,16.0,5.0,LLLLM,WDLLM,0,4,-1.8,-0.2,-0.8,-0.8,-16.0
4601,22/09/12,Swansea,Everton,0,3,A,18,30,11,19,8,3,23,7,4,1,1,0,10,6,4,5,1.4,1.4,L,D,D,L,W,W,W,W,M,M,11.0,7.0,5.0,LDWWM,DLWWM,7,7,1.2,0.2,0.0,0.0,4.0
4602,22/09/12,West Brom,Reading,1,0,H,9,8,4,1,9,1,14,6,1,0,0,0,6,4,4,9,1.4,0.2,L,L,W,L,D,L,W,D,M,M,10.0,0.0,5.0,LWDWM,LLLDM,7,1,0.4,-1.0,1.2,1.2,10.0
4603,22/09/12,West Ham,Sunderland,1,1,D,20,4,11,2,10,1,12,10,2,1,0,0,4,4,3,4,1.4,0.8,D,D,W,D,L,D,W,D,M,M,0.0,13.0,5.0,DWLWM,DDDDM,7,4,0.2,0.0,0.6,0.6,-13.0
4604,22/09/12,Wigan,Fulham,1,2,A,18,12,9,9,8,7,7,13,0,3,0,0,4,10,8,6,0.8,1.2,L,W,D,L,W,L,L,W,M,M,15.0,9.0,5.0,LDWLM,WLLWM,4,6,-0.8,0.8,-0.4,-0.4,6.0
4605,23/09/12,Liverpool,Man United,1,2,A,13,8,8,4,7,3,14,7,1,2,1,0,3,10,8,5,0.4,1.8,D,W,L,W,D,W,L,L,M,M,8.0,2.0,5.0,DLDLM,WWWLM,2,9,-1.0,1.0,-1.4,-1.4,6.0
4606,23/09/12,Man City,Arsenal,1,1,D,14,10,10,4,9,4,11,7,1,0,0,0,9,8,6,1,1.6,1.6,D,W,W,W,D,D,W,D,M,M,1.0,3.0,5.0,DWDWM,WWDDM,8,8,0.6,1.4,0.0,0.0,-2.0
4607,23/09/12,Newcastle,Norwich,1,0,H,16,8,8,3,4,5,11,19,1,1,0,0,5,2,6,7,1.0,0.6,D,D,D,D,L,D,W,L,M,M,5.0,12.0,5.0,DDLWM,DDDLM,5,3,-0.2,-1.0,0.4,0.4,-7.0
4608,23/09/12,Tottenham,QPR,2,1,H,18,9,14,6,10,9,7,12,0,2,0,0,6,2,5,9,1.0,0.4,W,D,D,L,D,D,L,L,M,M,4.0,17.0,5.0,WDDLM,DLDLM,5,2,0.2,-1.4,0.6,0.6,-13.0
4609,29/09/12,Arsenal,Chelsea,1,2,A,14,10,5,5,6,5,14,13,2,3,0,0,8,8,1,2,1.6,2.0,W,D,W,W,D,W,D,W,M,M,3.0,6.0,5.0,WWDDM,DWWWM,8,10,1.4,1.2,-0.4,-0.4,-3.0
4610,29/09/12,Everton,Southampton,3,1,H,17,8,9,2,10,3,2,3,0,0,0,0,9,9,5,15,1.6666666666666667,0.5,W,W,D,L,L,L,W,L,W,L,7.0,0.0,6.0,WDLWW,WLLLL,10,3,0.6666666666666666,-1.0,1.1666666666666667,1.1666666666666667,7.0
4611,29/09/12,Fulham,Man City,1,2,A,7,21,3,12,2,4,7,12,0,1,0,0,12,10,7,7,1.5,1.5,W,D,W,D,L,W,L,D,W,W,9.0,1.0,6.0,WWLLW,DDWDW,9,9,0.8333333333333334,0.5,0.0,0.0,8.0
4612,29/09/12,Man United,Tottenham,2,3,A,15,10,8,6,9,5,5,7,0,0,0,0,12,8,6,6,2.0,1.3333333333333333,W,W,W,W,W,D,W,D,L,L,2.0,4.0,6.0,WWWWL,WWDDL,12,8,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-2.0
4613,29/09/12,Norwich,Liverpool,2,5,A,10,10,7,6,5,5,5,2,1,0,0,0,2,4,8,10,0.5,0.3333333333333333,L,L,D,D,D,L,D,D,L,L,12.0,8.0,6.0,LDDDL,LDLDL,3,2,-1.0,-1.0,0.16666666666666666,0.16666666666666666,4.0
4614,29/09/12,Reading,Newcastle,2,2,D,14,8,7,3,6,3,6,8,0,3,0,0,6,6,11,6,0.3333333333333333,1.3333333333333333,D,W,L,D,L,D,L,L,D,W,0.0,5.0,6.0,DLLLD,WDDLW,2,8,-0.8333333333333334,0.0,-1.0,-1.0,-5.0
4615,29/09/12,Stoke,Swansea,2,0,H,10,8,5,0,6,8,10,8,1,1,0,0,4,10,5,7,0.6666666666666666,1.1666666666666667,L,L,D,L,D,D,D,W,D,W,14.0,11.0,6.0,LDDDD,LLDWW,4,7,-0.16666666666666666,0.5,-0.5,-0.5,3.0
4616,29/09/12,Sunderland,Wigan,1,0,H,11,8,6,3,8,1,20,16,2,5,0,1,5,5,4,10,1.1666666666666667,0.6666666666666666,W,L,D,L,D,D,D,W,D,L,13.0,15.0,6.0,WDDDD,LLDWL,7,4,0.16666666666666666,-0.8333333333333334,0.5,0.5,-2.0
4617,30/09/12,Aston Villa,West Brom,1,1,D,19,14,8,7,11,4,9,11,1,1,0,0,5,7,9,4,0.6666666666666666,1.6666666666666667,L,W,W,L,D,W,L,D,L,W,16.0,10.0,6.0,LWDLL,WLWDW,4,10,-0.6666666666666666,0.5,-1.0,-1.0,6.0
4618,01/10/12,QPR,West Ham,1,2,A,13,17,9,10,4,13,9,21,1,8,1,0,3,5,11,4,0.3333333333333333,1.3333333333333333,L,D,D,D,L,W,D,L,L,W,17.0,0.0,6.0,LDLDL,DDWLW,2,8,-1.3333333333333333,0.16666666666666666,-1.0,-1.0,17.0
4619,06/10/12,Chelsea,Norwich,4,1,H,20,7,13,4,10,2,7,1,0,0,0,0,9,2,2,8,2.1666666666666665,0.5,W,L,D,D,W,D,W,D,W,L,6.0,12.0,6.0,WDWWW,LDDDL,13,3,1.1666666666666667,-1.0,1.6666666666666667,1.6666666666666667,-6.0
4620,06/10/12,Man City,Sunderland,3,0,H,26,8,16,6,15,4,10,10,0,3,0,0,12,5,8,7,1.7142857142857142,1.0,W,L,D,W,D,D,W,D,D,D,1.0,13.0,7.0,WDDWD,LWDDD,9,6,0.5714285714285714,-0.2857142857142857,0.7142857142857143,0.42857142857142855,-12.0
4621,06/10/12,Swansea,Reading,2,2,D,25,8,16,6,11,3,8,11,1,3,0,0,10,8,9,13,1.0,0.42857142857142855,L,D,L,D,L,L,D,L,W,L,11.0,0.0,7.0,LLLDW,DDLLL,4,2,0.14285714285714285,-0.7142857142857143,0.5714285714285714,0.2857142857142857,11.0
4622,06/10/12,West Brom,QPR,3,2,H,13,13,8,6,2,5,16,12,2,2,0,0,8,4,5,13,1.5714285714285714,0.2857142857142857,D,L,W,L,L,D,W,L,D,D,10.0,17.0,7.0,DWLWD,LLDLD,8,2,0.42857142857142855,-1.2857142857142858,1.2857142857142858,0.8571428571428571,-7.0
4623,06/10/12,West Ham,Arsenal,1,3,A,7,20,3,14,4,16,12,7,3,2,0,0,7,10,5,4,1.5714285714285714,1.2857142857142858,W,L,D,D,D,W,W,W,L,D,0.0,3.0,7.0,WDDWL,LDWWD,8,8,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.0,-3.0
4624,06/10/12,Wigan,Everton,2,2,D,10,16,6,11,7,6,14,14,2,5,0,0,5,12,11,6,0.5714285714285714,1.8571428571428572,L,W,L,W,L,D,D,L,W,W,15.0,7.0,7.0,LLLDW,WWDLW,4,10,-0.8571428571428571,0.8571428571428571,-1.2857142857142858,-0.8571428571428571,8.0
4625,07/10/12,Liverpool,Stoke,0,0,D,16,5,5,3,5,5,9,16,0,6,0,0,9,6,12,5,0.7142857142857143,1.0,W,W,L,L,D,D,L,D,D,D,8.0,14.0,7.0,WLDLD,WLDDD,5,6,-0.42857142857142855,0.14285714285714285,-0.2857142857142857,-0.14285714285714285,-6.0
4626,07/10/12,Newcastle,Man United,0,3,A,13,12,3,9,8,6,15,12,4,4,0,0,8,14,8,9,1.2857142857142858,1.7142857142857142,D,L,W,W,D,W,D,W,L,W,5.0,2.0,7.0,DWDDL,LWWWW,6,12,0.0,0.7142857142857143,-0.42857142857142855,-0.8571428571428571,3.0
4627,07/10/12,Southampton,Fulham,2,2,D,13,14,6,5,8,8,13,5,4,0,0,0,10,13,18,9,0.42857142857142855,1.2857142857142858,L,L,W,W,L,W,L,L,L,L,0.0,9.0,7.0,LWLLL,LWWLL,3,6,-1.1428571428571428,0.5714285714285714,-0.8571428571428571,-0.42857142857142855,-9.0
4628,07/10/12,Tottenham,Aston Villa,2,0,H,23,8,10,5,8,0,7,10,1,3,0,0,11,6,8,10,1.5714285714285714,0.7142857142857143,W,D,W,L,W,W,D,D,D,L,4.0,16.0,7.0,WWWDD,DLWDL,11,5,0.42857142857142855,-0.5714285714285714,0.8571428571428571,0.8571428571428571,-12.0
4629,20/10/12,Fulham,Aston Villa,1,0,H,17,9,8,4,6,4,7,11,1,2,0,0,13,6,9,10,1.2857142857142858,0.7142857142857143,L,D,W,L,W,W,L,D,L,L,9.0,16.0,7.0,LWWLL,DLWDL,6,5,0.5714285714285714,-0.5714285714285714,0.5714285714285714,0.14285714285714285,-7.0
4630,20/10/12,Liverpool,Reading,1,0,H,23,8,13,5,6,5,13,6,1,1,0,0,9,8,12,14,0.75,0.375,D,L,W,D,L,D,D,L,L,L,8.0,0.0,8.0,DWLDL,LDDLL,5,2,-0.375,-0.75,0.375,0.375,8.0
4631,20/10/12,Man United,Stoke,4,2,H,13,8,8,6,3,3,9,10,1,1,0,0,17,6,9,5,1.875,1.0,W,D,L,W,W,L,W,D,W,D,2.0,14.0,8.0,WLWWW,DWLDD,12,6,1.0,0.125,0.875,0.75,-12.0
4632,20/10/12,Norwich,Arsenal,1,0,H,7,13,3,7,2,10,9,9,4,0,0,0,5,13,17,5,0.375,1.5,L,W,L,L,L,D,D,W,D,W,12.0,3.0,8.0,LLLDD,WLDWW,2,10,-1.5,1.0,-1.125,-1.0,9.0
4633,20/10/12,Swansea,Wigan,2,1,H,18,10,11,7,9,2,13,11,2,3,0,0,12,7,11,13,1.0,0.625,D,D,L,L,L,L,L,L,D,D,11.0,15.0,8.0,DLLLD,DLLLD,2,2,0.125,-0.75,0.375,0.0,-4.0
4634,20/10/12,Tottenham,Chelsea,2,4,A,23,11,16,7,7,4,7,8,3,2,0,0,13,15,8,4,1.75,2.375,W,W,W,W,W,W,W,D,D,W,4.0,6.0,8.0,WWWWD,WWWDW,13,13,0.625,1.375,-0.625,0.0,-2.0
4635,20/10/12,West Brom,Man City,1,2,A,16,21,8,13,6,9,11,15,4,3,0,1,11,15,7,8,1.75,1.875,W,W,D,W,W,D,L,D,W,W,10.0,1.0,8.0,WDWLW,WWDDW,10,11,0.5,0.875,-0.125,-0.125,9.0
4636,20/10/12,West Ham,Southampton,4,1,H,9,11,8,4,6,3,10,12,0,2,0,0,8,12,8,20,1.375,0.5,L,D,W,L,D,W,D,L,W,L,0.0,0.0,8.0,LWDDW,DLWLL,8,4,0.0,-1.0,0.875,0.5,0.0
4637,21/10/12,QPR,Everton,1,1,D,14,10,6,4,5,4,12,18,2,1,0,1,6,14,16,8,0.25,1.75,L,D,L,W,L,W,D,D,L,L,17.0,7.0,8.0,LLLDL,DWWDL,1,8,-1.25,0.75,-1.5,-0.875,10.0
4638,21/10/12,Sunderland,Newcastle,1,1,D,16,10,6,7,8,4,14,15,0,4,0,1,6,8,8,11,1.0,1.125,D,L,L,D,W,W,D,D,D,D,13.0,5.0,8.0,DLWDD,LDWDD,6,6,-0.25,-0.375,-0.125,0.0,8.0
4639,27/10/12,Arsenal,QPR,1,0,H,21,4,11,3,5,2,14,9,1,2,0,1,13,6,5,16,1.5,0.25,W,L,L,L,D,L,W,D,W,L,3.0,17.0,8.0,WLDWW,LLLDL,10,1,1.0,-1.25,1.25,1.125,-14.0
4640,27/10/12,Aston Villa,Norwich,1,1,D,7,14,5,6,3,8,12,7,2,0,1,0,6,6,13,17,0.5555555555555556,0.6666666666666666,L,W,L,L,D,L,L,L,W,D,16.0,12.0,9.0,LLDLW,WLLLD,4,4,-0.7777777777777778,-1.2222222222222223,-0.1111111111111111,0.0,4.0
4641,27/10/12,Man City,Swansea,1,0,H,10,9,5,5,3,0,8,10,1,2,0,0,17,14,9,12,2.0,1.2222222222222223,W,W,W,D,W,L,D,L,D,L,1.0,11.0,9.0,WWWDD,WDLLL,11,4,0.8888888888888888,0.2222222222222222,0.7777777777777778,0.7777777777777778,-10.0
4642,27/10/12,Reading,Fulham,3,3,D,15,16,9,8,6,8,6,17,1,1,0,0,11,16,17,11,0.4444444444444444,1.4444444444444444,D,W,L,D,D,L,D,W,L,W,0.0,9.0,9.0,DLDDL,WDLWW,3,10,-0.6666666666666666,0.5555555555555556,-1.0,-0.7777777777777778,-9.0
4643,27/10/12,Stoke,Sunderland,0,0,D,11,6,6,3,7,3,12,6,2,2,0,0,8,6,9,8,0.8888888888888888,1.0,L,D,D,D,W,L,L,W,D,D,14.0,13.0,9.0,LDWLD,DDLWD,5,6,-0.1111111111111111,-0.2222222222222222,-0.1111111111111111,-0.1111111111111111,1.0
4644,27/10/12,Wigan,West Ham,2,1,H,17,15,13,11,6,6,10,16,3,4,0,0,8,12,15,9,0.5555555555555556,1.5555555555555556,L,W,D,L,L,W,L,D,L,D,15.0,0.0,9.0,LDLLL,WLWDD,1,8,-0.7777777777777778,0.3333333333333333,-1.0,-0.7777777777777778,15.0
4645,28/10/12,Chelsea,Man United,2,3,A,14,15,11,7,8,6,13,11,2,2,2,0,19,21,6,11,2.4444444444444446,2.0,W,W,W,W,W,L,W,W,D,W,6.0,2.0,9.0,WWWWD,WWLWW,13,12,1.4444444444444444,1.1111111111111112,0.4444444444444444,0.1111111111111111,4.0
