Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
25/04/15,Man City,Aston Villa,3,2,H,11,13,4,4,13,11,7,6,1,2,0,0,1.29,6.0,12.0,1.28,5.75,12.5,1.27,5.2,10.0,1.29,4.8,12.0,1.29,6.0,12.0,65,23,34,45,1.8484848484848484,0.8787878787878788,L,D,L,L,W,L,L,W,W,W,1.0,15.0,33.0,LLWLW,DLLWW,6,7,0.9393939393939394,-0.6666666666666666,0.9696969696969697,-0.030303030303030304,-14.0
25/04/15,Newcastle,Swansea,2,3,A,12,11,4,6,14,9,9,6,1,2,0,0,2.45,3.25,3.25,2.45,3.2,2.85,2.4,3.2,2.85,2.5,2.9,3.1,2.45,3.25,3.25,34,38,54,42,1.0294117647058822,1.3823529411764706,L,L,L,D,L,W,L,W,L,L,10.0,12.0,34.0,LLLLL,LDWWL,0,7,-0.5882352941176471,-0.11764705882352941,-0.35294117647058826,-0.20588235294117646,-2.0
25/04/15,QPR,West Ham,0,0,D,18,8,7,2,14,12,6,6,1,0,0,0,2.38,3.4,3.25,2.38,3.2,2.95,2.2,3.3,3.1,2.4,3.0,3.2,2.4,3.4,3.13,38,42,59,42,0.7647058823529411,1.2647058823529411,L,L,D,D,W,L,L,W,L,L,0.0,13.0,34.0,LDWLL,LDLWL,4,4,-0.6176470588235294,0.0,-0.5,0.0,-13.0
25/04/15,Southampton,Tottenham,2,2,D,13,7,4,2,9,10,8,3,1,3,0,0,2.1,3.5,3.8,2.1,3.4,3.7,2.15,3.3,3.2,2.1,3.1,3.75,2.1,3.4,3.9,45,53,24,47,1.6470588235294117,1.6764705882352942,L,W,W,L,L,D,W,W,D,L,8.0,6.0,34.0,LWLWD,WLDWL,7,7,0.6176470588235294,0.17647058823529413,-0.029411764705882353,0.0,2.0
25/04/15,Stoke,Sunderland,1,1,D,23,15,8,5,14,15,9,8,2,3,0,0,1.91,3.5,4.75,1.91,3.4,3.9,1.9,3.45,3.8,1.95,3.0,4.5,1.95,3.3,4.75,38,26,41,49,1.3529411764705883,0.8823529411764706,W,D,D,L,L,W,L,L,L,L,9.0,14.0,34.0,WDLLL,DLWLL,4,4,-0.08823529411764706,-0.6764705882352942,0.47058823529411764,0.0,-5.0
25/04/15,West Brom,Liverpool,0,0,D,10,22,4,5,12,11,2,4,1,0,0,0,4.0,3.6,2.0,4.0,3.6,1.95,4.0,3.45,1.85,4.0,3.1,2.05,4.1,3.6,2.0,32,47,46,36,1.0588235294117647,1.7058823529411764,W,D,L,W,L,L,L,L,W,W,17.0,2.0,34.0,WLLLW,DWLLW,6,7,-0.4117647058823529,0.3235294117647059,-0.6470588235294118,-0.029411764705882353,15.0
26/04/15,Arsenal,Chelsea,0,0,D,12,7,1,3,17,11,6,2,4,3,0,0,2.4,3.3,3.3,2.35,3.3,3.2,2.5,3.2,2.75,2.4,3.1,3.1,2.4,3.25,3.3,63,65,32,26,1.9705882352941178,2.264705882352941,D,D,W,W,W,W,W,W,W,W,4.0,3.0,34.0,DWWWW,DWWWW,13,13,0.9117647058823529,1.1470588235294117,-0.29411764705882354,0.0,1.0
26/04/15,Everton,Man United,3,0,H,9,17,7,4,6,10,7,7,0,2,0,0,3.75,3.4,2.15,3.4,3.4,2.2,3.6,3.3,2.0,3.6,3.0,2.2,3.6,3.4,2.2,41,59,43,31,1.2058823529411764,1.911764705882353,W,L,D,W,W,W,W,W,W,W,5.0,7.0,34.0,WDWWW,LWWWW,13,12,-0.058823529411764705,0.8235294117647058,-0.7058823529411765,0.029411764705882353,-2.0
28/04/15,Hull,Liverpool,1,0,H,7,12,4,9,10,10,7,7,2,0,0,0,4.33,3.4,2.0,4.1,3.4,2.0,3.6,3.3,2.0,3.8,3.4,2.0,4.1,3.4,2.05,31,47,45,36,0.9117647058823529,1.7058823529411764,W,D,L,W,L,L,L,L,D,W,16.0,2.0,34.0,WLLLD,DWLLW,4,7,-0.4117647058823529,0.3235294117647059,-0.7941176470588235,-0.08823529411764706,14.0
29/04/15,Leicester,Chelsea,1,3,A,8,11,2,4,10,1,2,6,1,0,0,0,5.75,3.8,1.7,5.25,3.8,1.7,4.7,3.6,1.7,4.8,3.8,1.7,5.5,3.9,1.7,35,65,51,26,0.9117647058823529,2.264705882352941,W,D,W,W,W,W,W,W,L,W,0.0,3.0,34.0,WWWWL,DWWWW,12,13,-0.47058823529411764,1.1470588235294117,-1.3529411764705883,-0.029411764705882353,-3.0
02/05/15,Aston Villa,Everton,3,2,H,11,9,4,5,13,12,5,3,2,1,0,0,2.75,3.3,2.8,2.65,3.25,2.6,2.5,3.3,2.65,2.7,3.1,2.7,2.8,3.25,2.8,24,41,45,43,0.9411764705882353,1.2058823529411764,W,W,D,D,L,W,L,W,W,W,15.0,5.0,34.0,WDLLW,WDWWW,7,13,-0.6176470588235294,-0.058823529411764705,-0.2647058823529412,-0.17647058823529413,10.0
02/05/15,Leicester,Newcastle,3,0,H,19,12,7,3,10,13,10,7,1,2,0,2,1.91,3.7,4.33,1.91,3.5,4.1,1.95,3.35,3.7,1.91,3.5,4.0,1.93,3.7,4.3,36,36,54,57,0.8857142857142857,1.0,L,L,W,L,W,L,W,L,W,L,0.0,10.0,35.0,LWWWW,LLLLL,12,0,-0.5142857142857142,-0.6,-0.11428571428571428,0.34285714285714286,-10.0
02/05/15,Liverpool,QPR,2,1,H,25,10,8,2,9,18,9,6,2,3,0,1,1.36,5.25,10.0,1.36,5.25,8.75,1.42,4.6,6.4,1.4,4.5,8.0,1.4,5.0,9.0,47,38,37,59,1.6571428571428573,0.7714285714285715,L,D,D,L,W,D,L,W,L,L,2.0,0.0,35.0,LDWLL,DLDWL,4,5,0.2857142857142857,-0.6,0.8857142857142857,-0.02857142857142857,2.0
02/05/15,Man United,West Brom,0,1,A,26,6,9,3,10,11,9,3,1,0,0,0,1.36,5.25,10.0,1.36,5.25,8.75,1.3,5.0,9.0,1.36,4.5,9.0,1.36,5.2,10.0,59,32,34,46,1.8571428571428572,1.0571428571428572,L,D,L,W,W,L,W,L,W,L,7.0,17.0,35.0,LLWWW,DWLLL,9,4,0.7142857142857143,-0.4,0.8,0.14285714285714285,-10.0
02/05/15,Sunderland,Southampton,2,1,H,12,11,6,2,12,13,1,1,2,2,0,1,4.2,3.4,2.05,3.6,3.25,2.05,3.3,3.3,2.1,4.0,3.1,2.05,4.2,3.3,2.05,28,47,50,26,0.9428571428571428,1.6285714285714286,W,D,D,L,L,W,W,L,L,W,14.0,8.0,35.0,WDLWL,DLWLW,7,7,-0.6285714285714286,0.6,-0.6857142857142857,0.0,6.0
02/05/15,Swansea,Stoke,2,0,H,16,9,4,3,9,18,6,2,1,2,0,1,2.3,3.4,3.4,2.3,3.1,3.2,2.2,3.2,3.2,2.3,3.2,3.2,2.38,3.13,3.5,41,39,44,42,1.4285714285714286,1.3428571428571427,W,D,L,W,D,D,W,L,W,L,12.0,9.0,35.0,WLDWW,DWDLL,10,5,-0.08571428571428572,-0.08571428571428572,0.08571428571428572,0.14285714285714285,3.0
02/05/15,West Ham,Burnley,1,0,H,29,8,7,2,11,7,13,3,3,2,0,1,2.25,3.5,3.4,2.25,3.3,3.1,2.2,3.3,3.1,2.25,3.2,3.3,2.25,3.4,3.5,42,26,42,52,1.2571428571428571,0.7428571428571429,D,L,L,L,D,L,L,D,W,L,13.0,0.0,35.0,DLDLW,LLLDL,5,1,0.0,-0.7428571428571429,0.5142857142857142,0.11428571428571428,13.0
03/05/15,Chelsea,Crystal Palace,1,0,H,17,8,7,1,12,13,3,6,2,2,0,0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.36,4.8,8.5,1.36,5.0,10.5,68,42,27,47,2.2857142857142856,1.2,W,L,D,L,W,W,W,W,W,W,3.0,11.0,35.0,WDWWW,LLWWW,13,9,1.1714285714285715,-0.14285714285714285,1.0857142857142856,0.11428571428571428,-8.0
03/05/15,Tottenham,Man City,0,1,A,21,15,5,4,6,11,8,7,3,4,0,0,3.75,3.75,2.05,3.6,3.6,2.05,3.6,3.3,2.0,3.75,3.3,2.05,3.5,3.8,2.1,55,70,49,36,1.6571428571428573,1.9142857142857144,D,W,W,W,L,L,D,L,W,W,6.0,1.0,35.0,DWLDW,WWLLW,8,9,0.17142857142857143,0.9714285714285714,-0.2571428571428571,-0.02857142857142857,5.0
04/05/15,Hull,Arsenal,1,3,A,8,22,1,9,8,11,0,5,2,0,0,0,5.5,4.0,1.7,5.25,3.8,1.7,,,,5.5,3.5,1.7,5.5,3.8,1.73,32,66,45,33,0.9714285714285714,2.0,W,W,W,D,L,W,L,W,L,W,16.0,4.0,35.0,WWLLL,WDWWW,6,13,-0.37142857142857144,0.9428571428571428,-1.0285714285714285,-0.2,12.0
09/05/15,Aston Villa,West Ham,1,0,H,15,5,5,1,6,13,2,6,1,1,0,0,1.91,3.7,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.4,4.0,1.95,3.5,4.33,26,42,48,42,0.9142857142857143,1.2571428571428571,L,D,W,L,D,D,L,L,L,W,15.0,13.0,35.0,LWDLL,DLDLW,4,5,-0.6285714285714286,0.0,-0.34285714285714286,-0.02857142857142857,2.0
09/05/15,Crystal Palace,Man United,1,2,A,13,13,4,4,13,12,7,6,0,1,0,0,4.5,3.6,1.91,4.1,3.7,1.9,4.5,3.7,1.7,4.33,3.3,1.91,4.75,3.6,1.87,42,59,48,35,1.1666666666666667,1.8055555555555556,L,L,L,L,L,L,W,W,W,W,11.0,7.0,36.0,LLLWW,LLLWW,6,6,-0.16666666666666666,0.6666666666666666,-0.6388888888888888,0.0,4.0
09/05/15,Everton,Sunderland,0,2,A,22,10,4,3,10,9,15,1,2,3,0,0,1.8,3.75,5.0,1.8,3.6,4.75,1.95,3.4,3.55,1.73,3.5,5.0,1.8,3.6,5.2,46,30,46,50,1.2222222222222223,1.0,L,W,W,W,W,D,D,L,W,W,5.0,14.0,36.0,LWWDW,WWDLW,10,10,0.0,-0.5555555555555556,0.2222222222222222,0.0,-9.0
09/05/15,Hull,Burnley,0,1,A,21,8,3,2,16,12,9,3,1,1,0,0,1.95,3.5,4.5,1.95,3.4,3.75,1.8,3.5,4.2,1.95,3.4,4.0,1.9,3.5,4.75,33,26,48,53,0.9444444444444444,0.7222222222222222,L,L,W,L,W,L,L,L,L,D,16.0,0.0,36.0,LWWLL,LLLLD,6,1,-0.4166666666666667,-0.75,0.2222222222222222,0.1388888888888889,16.0
09/05/15,Leicester,Southampton,2,0,H,10,10,3,3,12,10,4,8,1,0,0,0,2.6,3.4,2.9,2.6,3.25,2.65,2.4,3.3,2.75,2.62,3.1,2.8,2.6,3.4,2.9,39,48,54,28,0.9444444444444444,1.5833333333333333,W,L,L,D,W,L,W,W,W,L,0.0,8.0,36.0,WLWWW,LDLWL,12,4,-0.4166666666666667,0.5555555555555556,-0.6388888888888888,0.2222222222222222,-8.0
09/05/15,Newcastle,West Brom,1,1,D,15,8,5,3,11,17,7,2,2,3,0,0,2.55,3.3,3.0,2.55,3.3,2.9,2.3,3.3,2.9,2.62,3.1,2.8,2.6,3.2,3.1,36,33,60,46,0.9722222222222222,1.1111111111111112,L,W,L,D,L,W,L,L,L,L,10.0,17.0,36.0,LLLLL,WDWLL,0,7,-0.6666666666666666,-0.3611111111111111,-0.1388888888888889,-0.19444444444444445,-7.0
09/05/15,Stoke,Tottenham,3,0,H,17,9,9,3,14,12,6,8,0,0,0,1,2.9,3.4,2.6,2.7,3.25,2.55,2.65,3.3,2.5,2.8,3.1,2.62,2.9,3.4,2.6,39,55,44,50,1.3055555555555556,1.6111111111111112,L,L,D,D,W,W,D,L,L,D,9.0,6.0,36.0,LDWDL,LDWLD,5,5,-0.1388888888888889,0.1388888888888889,-0.3055555555555556,0.0,3.0
10/05/15,Chelsea,Liverpool,1,1,D,8,15,3,4,13,11,6,4,4,3,0,0,2.1,3.5,3.8,2.1,3.3,3.8,2.1,3.3,3.3,2.1,3.2,3.75,2.1,3.4,3.9,69,49,27,38,2.3055555555555554,1.6944444444444444,W,W,W,L,D,D,W,W,W,L,3.0,2.0,36.0,WWDWW,WLDWL,13,7,1.1666666666666667,0.3055555555555556,0.6111111111111112,0.16666666666666666,1.0
10/05/15,Man City,QPR,6,0,H,23,9,11,3,12,7,7,4,0,1,0,0,1.22,7.5,13.0,1.22,7.25,11.5,1.2,5.8,13.0,1.22,6.0,13.0,1.22,7.5,15.0,71,39,36,61,1.9444444444444444,0.75,W,L,W,D,W,L,L,D,L,W,1.0,0.0,36.0,WWWLL,LDLDW,9,5,0.9722222222222222,-0.6111111111111112,1.1944444444444444,0.1111111111111111,1.0
11/05/15,Arsenal,Swansea,0,1,A,23,8,9,3,7,10,6,1,0,1,0,0,1.3,6.0,11.0,1.3,5.75,10.0,1.35,4.8,7.6,1.33,5.0,9.0,1.33,5.5,11.0,66,43,34,44,1.9444444444444444,1.4722222222222223,L,W,W,W,D,L,W,D,W,W,4.0,12.0,36.0,LWDWW,WWLDW,10,10,0.8888888888888888,-0.027777777777777776,0.4722222222222222,0.0,-8.0
16/05/15,Burnley,Stoke,0,0,D,11,11,4,3,14,9,7,6,1,2,0,0,2.7,3.3,2.88,2.65,3.2,2.65,2.75,3.3,2.4,2.7,3.1,2.7,2.63,3.25,3.0,26,39,53,44,0.7222222222222222,1.3055555555555556,L,L,L,D,L,W,L,D,D,L,0.0,9.0,36.0,LLLLD,LDWDL,1,5,-0.75,-0.1388888888888889,-0.5833333333333334,-0.1111111111111111,-9.0
16/05/15,Liverpool,Crystal Palace,1,3,A,18,15,3,6,10,17,4,5,2,3,0,0,1.45,4.75,8.0,1.45,4.75,7.0,1.45,4.0,7.0,1.44,4.2,8.0,1.45,4.75,7.5,50,43,39,50,1.6756756756756757,1.135135135135135,D,L,W,L,L,L,D,L,W,W,2.0,11.0,37.0,DWLDW,LLLLW,8,3,0.2972972972972973,-0.1891891891891892,0.5405405405405406,0.13513513513513514,-9.0
16/05/15,QPR,Newcastle,2,1,H,8,22,4,8,12,8,3,12,2,0,0,0,3.1,3.5,2.4,2.95,3.4,2.45,2.9,3.3,2.3,2.9,3.25,2.4,3.0,3.5,2.45,39,37,67,61,0.7297297297297297,0.972972972972973,L,D,L,L,D,L,L,L,D,L,0.0,10.0,37.0,LLDLD,DLLLL,2,1,-0.7567567567567568,-0.6486486486486487,-0.24324324324324326,0.02702702702702703,-10.0
16/05/15,Southampton,Aston Villa,6,1,H,18,9,11,4,19,7,6,3,1,1,0,0,1.75,3.8,5.25,1.78,3.5,4.5,1.75,3.5,4.5,1.75,3.5,5.0,1.8,3.6,5.25,48,30,30,50,1.5405405405405406,1.027027027027027,L,W,L,W,D,L,L,W,W,D,8.0,15.0,37.0,LLDLW,WWLWD,4,10,0.4864864864864865,-0.5405405405405406,0.5135135135135135,-0.16216216216216217,-7.0
16/05/15,Sunderland,Leicester,0,0,D,13,11,3,0,14,15,8,9,4,1,0,0,2.8,3.3,2.75,2.65,3.2,2.65,2.4,3.2,2.85,2.7,3.1,2.7,2.8,3.3,2.75,30,41,50,54,1.0,1.0,D,W,W,W,W,L,D,W,L,W,14.0,0.0,37.0,DWWDL,WWLWW,8,12,-0.5405405405405406,-0.35135135135135137,0.0,-0.10810810810810811,14.0
16/05/15,Tottenham,Hull,2,0,H,10,14,3,2,10,6,6,8,3,1,0,0,1.8,3.8,4.75,1.75,3.8,4.25,1.7,3.8,4.3,1.8,3.3,5.0,1.75,4.0,4.75,55,33,53,49,1.5675675675675675,0.918918918918919,L,L,L,L,D,W,W,W,L,L,6.0,16.0,37.0,LLDWL,LLWWL,4,6,0.05405405405405406,-0.43243243243243246,0.6486486486486487,-0.05405405405405406,-10.0
16/05/15,West Ham,Everton,1,2,A,13,21,3,5,12,14,7,8,1,4,0,0,2.9,3.4,2.6,2.65,3.2,2.6,2.6,3.2,2.6,2.8,3.1,2.6,3.0,3.4,2.5,43,46,43,48,1.2702702702702702,1.1891891891891893,L,L,W,L,D,W,L,W,D,D,13.0,5.0,37.0,LWDLD,LLWWD,5,7,0.0,-0.05405405405405406,0.08108108108108109,-0.05405405405405406,8.0
17/05/15,Man United,Arsenal,1,1,D,12,5,4,3,16,8,5,5,1,0,0,0,2.45,3.5,3.0,2.4,3.5,2.95,2.3,3.3,2.9,2.5,3.1,3.0,2.45,3.5,3.0,61,67,36,35,1.837837837837838,1.9189189189189189,W,D,L,L,L,W,L,D,W,W,7.0,4.0,37.0,WLLLW,DLWDW,6,8,0.6756756756756757,0.8648648648648649,-0.08108108108108109,-0.05405405405405406,3.0
17/05/15,Swansea,Man City,2,4,A,13,22,9,11,8,8,11,7,0,3,0,0,4.75,4.2,1.75,5.0,3.75,1.75,4.5,3.5,1.75,5.0,3.5,1.75,5.0,4.1,1.73,44,77,44,36,1.5135135135135136,1.972972972972973,W,W,W,W,W,W,L,W,D,L,12.0,1.0,37.0,WWWLD,WWWWL,10,12,0.0,1.1081081081081081,-0.4594594594594595,-0.05405405405405406,11.0
18/05/15,West Brom,Chelsea,3,0,H,9,12,5,3,12,11,3,4,3,2,0,1,4.1,3.5,2.0,4.0,3.5,2.0,3.6,3.3,2.0,4.0,3.1,2.05,4.2,3.5,2.0,34,70,47,28,1.1081081081081081,2.27027027027027,D,D,W,W,D,W,W,D,L,W,17.0,3.0,37.0,DWDWL,DWWDW,8,11,-0.35135135135135137,1.135135135135135,-1.162162162162162,-0.08108108108108109,14.0
20/05/15,Arsenal,Sunderland,0,0,D,28,7,8,3,6,8,5,2,1,0,0,0,1.3,6.0,11.0,1.3,5.75,10.0,1.35,4.6,8.2,1.29,5.5,11.0,1.29,6.0,13.0,67,30,35,50,1.9189189189189189,1.0,D,D,L,W,W,W,D,D,W,L,4.0,14.0,37.0,DLWDW,DWWDL,8,8,0.8648648648648649,-0.5405405405405406,0.918918918918919,0.0,-10.0
24/05/15,Arsenal,West Brom,4,1,H,24,14,13,5,6,7,7,3,1,0,0,0,1.4,5.25,8.5,1.4,4.75,7.0,1.4,4.4,7.3,1.4,4.5,8.0,1.4,5.0,9.0,67,37,35,47,1.894736842105263,1.1578947368421053,D,W,D,D,L,W,W,D,D,W,4.0,17.0,38.0,DDLWD,WDWDW,6,11,0.8421052631578947,-0.2631578947368421,0.7368421052631579,-0.13157894736842105,-13.0
24/05/15,Aston Villa,Burnley,0,1,A,16,6,5,3,9,6,7,2,1,2,0,0,2.1,3.6,3.75,2.1,3.5,3.25,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.6,3.7,31,27,56,53,1.0,0.7894736842105263,L,D,W,W,W,L,L,L,W,L,15.0,0.0,38.0,LWWLW,DWLLL,9,4,-0.6578947368421053,-0.6842105263157895,0.21052631578947367,0.13157894736842105,15.0
24/05/15,Chelsea,Sunderland,3,1,H,24,17,8,9,12,8,11,3,2,1,0,0,1.36,5.25,9.5,1.36,5.25,8.75,1.3,5.0,9.0,1.36,4.5,10.0,1.36,5.25,10.5,70,30,31,50,2.210526315789474,1.0,L,D,D,D,W,W,W,W,D,D,3.0,14.0,38.0,LDWWD,DDWWD,8,9,1.0263157894736843,-0.5263157894736842,1.2105263157894737,-0.02631578947368421,-11.0
24/05/15,Crystal Palace,Swansea,1,0,H,13,5,7,2,22,13,7,3,3,0,0,0,2.25,3.6,3.3,2.2,3.2,3.3,2.1,3.3,3.3,2.3,3.2,3.2,2.25,3.6,3.25,46,46,51,48,1.1842105263157894,1.4736842105263157,W,L,L,W,L,W,L,W,L,L,11.0,12.0,38.0,WLLLL,LWWWL,3,9,-0.13157894736842105,-0.05263157894736842,-0.2894736842105263,-0.15789473684210525,-1.0
24/05/15,Everton,Tottenham,0,1,A,9,16,1,3,12,8,3,5,1,2,0,0,2.4,3.6,3.0,2.35,3.4,2.85,2.4,3.3,2.75,2.4,3.1,3.1,2.3,3.7,3.13,48,57,49,53,1.236842105263158,1.605263157894737,W,W,L,L,L,L,W,D,W,W,5.0,6.0,38.0,WLLWW,WLLDW,9,7,-0.02631578947368421,0.10526315789473684,-0.3684210526315789,0.05263157894736842,-1.0
24/05/15,Hull,Man United,0,0,D,16,7,6,1,12,15,8,1,2,2,0,1,3.2,3.75,2.25,3.2,3.6,2.2,2.85,3.6,2.2,3.2,3.3,2.25,3.2,3.6,2.25,33,62,51,37,0.8947368421052632,1.8157894736842106,L,D,L,W,L,L,W,L,W,L,16.0,7.0,38.0,LLLWW,DWLLL,6,4,-0.47368421052631576,0.6578947368421053,-0.9210526315789473,0.05263157894736842,9.0
24/05/15,Leicester,QPR,5,1,H,22,18,7,2,7,6,5,6,0,0,0,0,1.6,4.33,6.0,1.6,3.8,5.5,1.6,3.9,5.0,1.62,3.8,5.5,1.57,4.5,6.0,41,41,54,68,1.0,0.7894736842105263,D,W,W,L,W,L,L,D,W,L,0.0,0.0,38.0,DWWLW,WLLDL,10,4,-0.34210526315789475,-0.7105263157894737,0.21052631578947367,0.15789473684210525,0.0
24/05/15,Man City,Southampton,2,0,H,15,13,6,4,13,8,8,4,1,1,0,0,1.57,4.5,6.0,1.55,4.0,5.75,1.5,4.0,6.1,1.57,3.8,6.0,1.57,4.6,5.75,81,54,38,31,2.0,1.5789473684210527,W,W,W,L,W,L,W,D,W,L,1.0,8.0,38.0,WWWWW,WLLDL,15,4,1.131578947368421,0.6052631578947368,0.42105263157894735,0.2894736842105263,-7.0
24/05/15,Newcastle,West Ham,2,0,H,17,4,4,1,9,9,2,3,2,1,0,0,1.83,4.0,4.33,1.8,3.9,4.4,1.65,3.8,4.6,1.8,3.5,4.5,1.8,4.0,4.6,38,44,63,45,0.9473684210526315,1.236842105263158,L,L,D,L,L,W,L,D,L,L,10.0,13.0,38.0,LDLLL,LLWDL,1,4,-0.6578947368421053,-0.02631578947368421,-0.2894736842105263,-0.07894736842105263,-3.0
24/05/15,Stoke,Liverpool,6,1,H,15,13,9,4,13,4,3,9,4,2,0,0,3.5,3.6,2.15,3.25,3.4,2.15,3.3,3.3,2.1,3.3,3.3,2.2,3.5,3.6,2.15,42,51,44,42,1.3421052631578947,1.631578947368421,D,L,W,D,L,W,D,L,W,D,9.0,2.0,38.0,DWLDW,LDWLD,8,5,-0.05263157894736842,0.23684210526315788,-0.2894736842105263,0.07894736842105263,7.0
08/08/2015,Bournemouth,Aston Villa,0,1,A,11,7,2,3,13,13,6,3,3,4,0,0,2.0,3.6,4.0,2.0,3.3,3.7,2.1,3.3,3.3,1.91,3.5,4.0,2.0,3.5,4.2,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,17.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-17.0
08/08/2015,Chelsea,Swansea,2,2,D,11,18,3,10,15,16,4,8,1,3,1,0,1.36,5.0,11.0,1.4,4.75,9.0,1.33,4.8,8.3,1.4,4.0,10.0,1.4,5.0,9.5,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,8.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-7.0
08/08/2015,Everton,Watford,2,2,D,10,11,5,5,7,13,8,2,1,2,0,0,1.7,3.9,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.73,3.5,5.0,1.73,3.9,5.4,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,0.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,11.0
08/08/2015,Leicester,Sunderland,4,2,H,19,10,8,5,13,17,6,3,2,4,0,0,1.95,3.5,4.33,2.0,3.3,3.75,2.0,3.3,3.6,2.0,3.1,2.7,2.0,3.4,4.33,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,16.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-2.0
08/08/2015,Man United,Tottenham,1,0,H,9,9,1,4,12,12,1,2,2,3,0,0,1.65,4.0,6.0,1.65,4.0,5.5,1.65,3.6,5.1,1.62,3.6,6.0,1.67,4.0,5.75,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,5.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-1.0
08/08/2015,Norwich,Crystal Palace,1,3,A,17,11,6,7,14,20,1,4,1,0,0,0,2.55,3.3,3.0,2.6,3.2,2.7,2.4,3.2,2.85,2.6,3.1,2.88,2.6,3.25,3.0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,10.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-10.0
09/08/2015,Arsenal,West Ham,0,2,A,22,8,6,4,12,9,5,4,1,3,0,0,1.29,6.0,12.0,1.28,5.75,10.5,1.33,4.8,8.3,1.3,5.0,11.0,1.3,5.75,12.0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,12.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-9.0
09/08/2015,Newcastle,Southampton,2,2,D,9,15,4,5,9,12,6,6,2,4,0,0,2.88,3.3,2.7,2.8,3.1,2.75,2.65,3.3,2.5,2.7,3.1,2.7,2.88,3.25,2.7,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,7.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,8.0
09/08/2015,Stoke,Liverpool,0,1,A,7,8,1,3,9,16,3,5,2,4,0,0,3.4,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.3,3.1,2.3,3.4,3.4,2.3,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,6.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,3.0
10/08/2015,West Brom,Man City,0,3,A,9,19,2,7,12,9,6,6,4,1,0,0,5.75,4.0,1.67,4.75,4.0,1.65,5.1,3.6,1.65,5.5,3.5,1.7,5.5,4.0,1.7,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,2.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,11.0
14/08/2015,Aston Villa,Man United,0,1,A,5,9,1,2,14,10,3,5,2,2,0,0,5.5,3.8,1.73,5.0,3.75,1.75,5.0,3.6,1.67,5.5,3.6,1.75,5.5,3.8,1.75,1,1,0,0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,17.0,4.0,2.0,WMMMM,WMMMM,3,3,0.5,0.5,0.0,0.0,13.0
15/08/2015,Southampton,Everton,0,3,A,17,10,4,4,11,10,9,9,4,2,0,0,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,2.0,3.25,4.0,2.0,3.5,4.33,2,2,2,2,0.5,0.5,D,D,M,M,M,M,M,M,M,M,7.0,11.0,2.0,DMMMM,DMMMM,1,1,0.0,0.0,0.0,0.0,-4.0
15/08/2015,Sunderland,Norwich,1,3,A,6,19,2,6,7,7,6,6,1,2,0,0,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.5,3.0,3.0,2.55,3.2,3.13,2,1,4,3,0.0,0.0,L,L,M,M,M,M,M,M,M,M,16.0,0.0,2.0,LMMMM,LMMMM,0,0,-1.0,-1.0,0.0,0.0,16.0
