Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA
2013-10-19,Arsenal FC,Norwich City,1.29,6.0,12.0,1.25,5.5,12.0,1.27,5.2,10.0,1.3,5.5,10.5
2013-10-19,Chelsea FC,Cardiff City,1.25,6.5,15.0,1.23,5.75,13.0,1.25,5.5,10.3,1.25,6.5,15.0
2013-10-19,Everton FC,Hull City,1.45,4.5,9.0,1.42,4.2,8.25,1.5,4.0,6.1,1.45,4.4,7.5
2013-10-19,Manchester United,Southampton FC,1.57,4.33,6.5,1.5,4.1,6.5,1.45,4.0,7.0,1.57,4.33,6.25
2013-10-19,Newcastle United,Liverpool FC,4.5,3.9,1.83,4.2,3.75,1.78,4.0,3.45,1.85,4.4,3.9,1.85
2013-10-19,Stoke City,West Bromwich Albion,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.3,3.3,3.5
2013-10-19,Swansea City,Sunderland AFC,1.62,4.0,6.5,1.55,3.9,6.0,1.6,3.7,5.4,1.62,4.1,6.25
2013-10-19,West Ham United,Manchester City,5.5,3.8,1.73,5.0,3.8,1.65,5.1,3.6,1.65,5.4,3.8,1.73
2013-10-20,Aston Villa,Tottenham Hotspur,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,3.9,3.6,2.05
2013-10-21,Crystal Palace,Fulham FC,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.75,3.3,2.8
2013-10-26,Aston Villa,Everton FC,3.4,3.4,2.3,3.4,3.3,2.15,3.1,3.3,2.2,3.3,3.5,2.3
2013-10-26,Crystal Palace,Arsenal FC,11.0,5.0,1.36,8.5,5.0,1.33,7.6,4.8,1.35,9.5,5.25,1.36
2013-10-26,Liverpool FC,West Bromwich Albion,1.44,4.75,8.0,1.36,4.75,8.25,1.37,4.6,7.5,1.44,5.0,8.0
2013-10-26,Manchester United,Stoke City,1.33,5.5,11.0,1.34,5.0,8.5,1.3,5.0,9.0,1.33,5.2,10.0
2013-10-26,Norwich City,Cardiff City,2.2,3.4,3.6,2.15,3.4,3.3,2.1,3.3,3.3,2.2,3.4,3.6
2013-10-26,Southampton FC,Fulham FC,1.62,4.0,6.5,1.57,3.8,6.0,1.6,3.7,5.4,1.65,4.0,6.0
2013-10-27,Chelsea FC,Manchester City,2.38,3.4,3.2,2.35,3.3,2.95,2.2,3.3,3.1,2.38,3.5,3.12
2013-10-27,Sunderland AFC,Newcastle United,2.9,3.3,2.63,2.65,3.3,2.6,2.75,3.3,2.4,2.9,3.4,2.6
2013-10-27,Swansea City,West Ham United,1.75,3.8,5.25,1.65,3.8,5.0,1.75,3.5,4.5,1.75,3.75,5.2
2013-10-27,Tottenham Hotspur,Hull City,1.44,4.75,8.0,1.4,4.2,8.75,1.4,4.4,7.3,1.44,4.75,8.5
2013-11-02,Arsenal FC,Liverpool FC,2.3,3.5,3.3,2.15,3.4,3.25,2.2,3.3,3.1,2.25,3.5,3.4
2013-11-02,Fulham FC,Manchester United,6.5,4.2,1.57,5.75,4.1,1.55,5.6,3.9,1.55,6.0,4.2,1.62
2013-11-02,Hull City,Sunderland AFC,2.15,3.4,3.8,2.05,3.3,3.6,2.0,3.3,3.6,2.2,3.3,3.75
2013-11-02,Manchester City,Norwich City,1.2,7.5,18.0,1.17,7.5,13.0,1.17,6.5,14.0,1.2,7.5,17.0
2013-11-02,Newcastle United,Chelsea FC,6.0,4.2,1.62,5.5,4.0,1.57,5.1,3.6,1.65,5.5,4.1,1.65
2013-11-02,Stoke City,Southampton FC,3.3,3.3,2.4,3.2,3.1,2.35,2.85,3.3,2.35,3.3,3.2,2.45
2013-11-02,West Bromwich Albion,Crystal Palace,1.55,4.2,7.0,1.5,4.2,6.25,1.57,3.75,5.6,1.57,4.33,6.5
2013-11-02,West Ham United,Aston Villa,2.25,3.5,3.4,2.15,3.4,3.3,2.1,3.3,3.3,2.25,3.5,3.4
2013-11-03,Cardiff City,Swansea City,3.4,3.4,2.3,3.1,3.3,2.3,2.9,3.3,2.3,3.4,3.4,2.3
2013-11-03,Everton FC,Tottenham Hotspur,2.5,3.4,3.0,2.4,3.3,2.9,2.5,3.3,2.65,2.5,3.4,3.0
2013-11-09,Aston Villa,Cardiff City,2.0,3.5,4.2,1.91,3.4,4.0,2.0,3.3,3.6,2.0,3.5,4.2
2013-11-09,Chelsea FC,West Bromwich Albion,1.29,6.0,12.0,1.28,5.5,9.75,1.27,5.2,10.0,1.3,5.75,11.0
2013-11-09,Crystal Palace,Everton FC,6.5,4.0,1.62,6.0,3.8,1.57,5.2,3.8,1.6,6.0,4.1,1.62
2013-11-09,Liverpool FC,Fulham FC,1.25,6.5,15.0,1.26,5.5,11.0,1.25,5.5,10.3,1.25,6.5,15.0
2013-11-09,Norwich City,West Ham United,2.63,3.3,2.9,2.4,3.25,2.95,2.4,3.2,2.85,2.55,3.3,3.0
2013-11-09,Southampton FC,Hull City,1.62,3.8,7.0,1.53,3.9,6.5,1.53,3.85,6.0,1.57,3.9,7.5
2013-11-10,Manchester United,Arsenal FC,2.35,3.5,3.2,2.2,3.3,3.25,2.0,3.3,3.6,2.3,3.5,3.25
2013-11-10,Sunderland AFC,Manchester City,9.0,5.0,1.4,8.25,5.0,1.34,7.3,4.4,1.4,8.5,5.0,1.4
2013-11-10,Swansea City,Stoke City,2.0,3.4,4.33,1.87,3.3,4.4,1.85,3.45,4.0,1.95,3.5,4.4
2013-11-10,Tottenham Hotspur,Newcastle United,1.57,4.33,6.5,1.5,4.2,6.25,1.53,3.85,6.0,1.53,4.33,7.0
2013-11-23,Arsenal FC,Southampton FC,1.62,4.2,6.0,1.57,4.1,5.5,1.55,3.9,5.6,1.62,4.1,6.25
2013-11-23,Everton FC,Liverpool FC,3.0,3.4,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.9,3.4,2.6
2013-11-23,Fulham FC,Swansea City,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.3,3.3,2.4
2013-11-23,Hull City,Crystal Palace,1.85,3.5,5.0,1.8,3.3,4.75,1.8,3.5,4.2,1.87,3.5,4.8
2013-11-23,Newcastle United,Norwich City,1.8,3.8,4.75,1.72,3.7,4.75,1.75,3.5,4.5,1.8,3.7,5.0
2013-11-23,Stoke City,Sunderland AFC,2.15,3.3,3.9,2.0,3.3,3.8,1.9,3.45,3.8,2.15,3.3,3.9
2013-11-23,West Ham United,Chelsea FC,6.0,4.2,1.62,5.5,3.7,1.62,5.4,3.7,1.6,5.75,4.1,1.65
2013-11-24,Cardiff City,Manchester United,6.0,4.0,1.65,5.5,3.9,1.6,5.6,3.9,1.55,5.5,4.0,1.67
2013-11-24,Manchester City,Tottenham Hotspur,1.7,4.0,5.5,1.62,4.0,5.0,1.6,3.7,5.4,1.7,4.0,5.4
2013-11-25,West Bromwich Albion,Aston Villa,2.15,3.4,3.8,1.95,3.5,3.75,2.15,3.3,3.2,2.15,3.5,3.6
2013-11-30,Aston Villa,Sunderland AFC,2.0,3.4,4.33,1.95,3.5,3.75,1.9,3.45,3.8,2.0,3.5,4.2
2013-11-30,Cardiff City,Arsenal FC,6.5,4.0,1.62,5.25,4.0,1.6,5.4,3.7,1.6,5.75,4.1,1.65
2013-11-30,Everton FC,Stoke City,1.62,4.0,6.25,1.6,3.7,6.0,1.6,3.7,5.4,1.62,4.0,6.5
2013-11-30,Newcastle United,West Bromwich Albion,2.05,3.5,4.0,2.0,3.5,3.6,2.0,3.3,3.6,2.05,3.5,3.7
2013-11-30,Norwich City,Crystal Palace,2.0,3.4,4.33,1.91,3.4,4.1,1.85,3.45,4.0,1.95,3.5,4.33
2013-11-30,West Ham United,Fulham FC,1.91,3.5,4.6,1.87,3.4,4.25,1.85,3.45,4.0,1.92,3.5,4.5
2013-12-01,Chelsea FC,Southampton FC,1.57,4.2,6.5,1.53,4.0,6.25,1.4,4.4,7.3,1.57,4.3,6.5
2013-12-01,Hull City,Liverpool FC,6.5,4.0,1.62,5.75,3.8,1.6,5.4,3.7,1.6,6.25,4.1,1.62
2013-12-01,Manchester City,Swansea City,1.29,6.0,13.0,1.25,5.5,11.5,1.27,5.2,10.0,1.29,6.0,12.0
2013-12-01,Tottenham Hotspur,Manchester United,2.8,3.5,2.63,2.75,3.3,2.5,2.6,3.2,2.6,2.75,3.4,2.7
2013-12-03,Crystal Palace,West Ham United,3.25,3.3,2.4,2.9,3.2,2.4,2.6,3.2,2.6,3.1,3.3,2.5
2013-12-04,Arsenal FC,Hull City,1.2,7.5,17.0,1.18,7.0,12.5,1.2,5.8,13.0,1.22,7.0,15.0
2013-12-04,Fulham FC,Tottenham Hotspur,5.8,3.9,1.67,5.0,3.8,1.65,4.7,3.6,1.7,5.5,3.9,1.7
2013-12-04,Liverpool FC,Norwich City,1.29,6.0,12.0,1.22,6.25,11.0,1.25,5.5,10.3,1.29,6.0,12.0
2013-12-04,Manchester United,Everton FC,1.73,3.75,5.5,1.7,3.6,5.0,1.65,3.6,5.1,1.75,3.9,5.0
2013-12-04,Southampton FC,Aston Villa,1.7,3.8,5.75,1.6,3.8,5.5,1.65,3.6,5.1,1.73,3.8,5.5
2013-12-04,Stoke City,Cardiff City,2.1,3.4,4.0,1.95,3.25,4.0,2.1,3.2,3.4,2.1,3.3,4.0
2013-12-04,Sunderland AFC,Chelsea FC,6.5,4.33,1.55,6.0,4.2,1.5,6.1,4.0,1.5,6.5,4.3,1.57
2013-12-04,Swansea City,Newcastle United,2.2,3.5,3.5,2.05,3.5,3.4,2.0,3.3,3.6,2.2,3.5,3.5
2013-12-04,West Bromwich Albion,Manchester City,6.0,4.2,1.62,5.5,4.0,1.57,5.4,3.7,1.6,5.5,4.2,1.65
2013-12-07,Crystal Palace,Cardiff City,2.8,3.3,2.75,2.65,3.2,2.7,2.4,3.3,2.75,2.8,3.2,2.8
2013-12-07,Liverpool FC,West Ham United,1.29,6.0,12.0,1.28,5.25,10.5,1.25,5.5,10.3,1.3,6.0,11.0
2013-12-07,Manchester United,Newcastle United,1.53,4.33,7.0,1.53,4.0,6.25,1.5,4.0,6.1,1.55,4.5,6.25
2013-12-07,Southampton FC,Manchester City,5.25,3.8,1.75,4.75,3.5,1.75,4.7,3.6,1.7,5.2,3.8,1.75
2013-12-07,Stoke City,Chelsea FC,6.5,4.2,1.57,6.0,3.8,1.57,5.6,3.9,1.55,6.5,4.1,1.6
2013-12-07,Sunderland AFC,Tottenham Hotspur,4.5,3.6,1.91,4.0,3.6,1.85,4.3,3.6,1.75,4.33,3.6,1.92
2013-12-07,West Bromwich Albion,Norwich City,1.8,3.75,5.0,1.75,3.5,4.75,1.8,3.5,4.2,1.8,3.8,4.8
2013-12-08,Arsenal FC,Everton FC,1.7,3.8,5.75,1.65,3.8,5.0,1.65,3.7,4.9,1.73,3.9,5.25
2013-12-08,Fulham FC,Aston Villa,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.8,3.3,2.75
2013-12-09,Swansea City,Hull City,1.75,3.75,5.5,1.72,3.5,5.0,1.75,3.5,4.5,1.75,3.75,5.4
2013-12-14,Cardiff City,West Bromwich Albion,2.63,3.4,2.88,2.55,3.25,2.75,2.3,3.3,2.9,2.7,3.3,2.8
2013-12-14,Chelsea FC,Crystal Palace,1.18,8.0,19.0,1.16,7.25,15.5,1.17,6.5,14.0,1.18,8.0,19.0
2013-12-14,Everton FC,Fulham FC,1.36,5.0,10.5,1.37,4.5,8.75,1.42,4.2,7.3,1.4,5.0,9.0
2013-12-14,Hull City,Stoke City,2.3,3.3,3.5,2.2,3.25,3.3,2.2,3.3,3.1,2.3,3.2,3.6
2013-12-14,Manchester City,Arsenal FC,1.83,3.75,4.75,1.75,3.75,4.4,1.85,3.45,4.0,1.83,3.8,4.5
2013-12-14,Newcastle United,Southampton FC,2.4,3.4,3.2,2.35,3.4,2.9,2.2,3.3,3.1,2.4,3.4,3.12
2013-12-14,West Ham United,Sunderland AFC,1.95,3.6,4.33,1.91,3.4,4.1,1.9,3.45,3.8,2.0,3.6,4.0
2013-12-15,Aston Villa,Manchester United,5.25,3.8,1.75,5.25,3.6,1.67,4.5,3.5,1.75,5.25,3.8,1.75
2013-12-15,Norwich City,Swansea City,2.88,3.3,2.7,2.85,3.2,2.5,2.6,3.2,2.6,2.8,3.4,2.7
2013-12-15,Tottenham Hotspur,Liverpool FC,2.5,3.4,3.0,2.55,3.3,2.7,2.4,3.3,2.75,2.5,3.5,2.9
2013-12-21,Crystal Palace,Newcastle United,3.25,3.4,2.38,3.0,3.4,2.3,2.75,3.3,2.4,3.3,3.3,2.4
2013-12-21,Fulham FC,Manchester City,9.5,5.25,1.36,8.0,5.0,1.35,7.3,4.4,1.4,8.5,5.25,1.4
2013-12-21,Liverpool FC,Cardiff City,1.2,7.5,16.0,1.2,6.75,12.0,1.22,5.5,12.0,1.22,6.5,18.0
2013-12-21,Manchester United,West Ham United,1.36,5.25,10.0,1.31,5.25,9.0,1.33,4.8,8.3,1.4,5.0,9.0
2013-12-21,Stoke City,Aston Villa,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.15,3.25,2.3,3.25,3.5
2013-12-21,Sunderland AFC,Norwich City,2.05,3.5,4.0,2.0,3.5,3.6,2.1,3.3,3.3,2.1,3.5,3.8
2013-12-21,West Bromwich Albion,Hull City,1.95,3.5,4.5,1.88,3.3,4.33,1.9,3.45,3.8,1.95,3.5,4.4
2013-12-22,Southampton FC,Tottenham Hotspur,2.55,3.3,3.0,2.55,3.25,2.75,2.6,3.2,2.6,2.6,3.3,3.0
2013-12-22,Swansea City,Everton FC,3.0,3.4,2.5,3.1,3.25,2.25,3.1,3.3,2.2,3.0,3.4,2.5
2013-12-23,Arsenal FC,Chelsea FC,2.38,3.4,3.25,2.3,3.3,3.0,2.5,3.2,2.75,2.4,3.4,3.2
2013-12-26,Aston Villa,Crystal Palace,1.91,3.5,4.5,1.8,3.5,4.33,1.8,3.5,4.2,1.91,3.5,4.6
2013-12-26,Cardiff City,Southampton FC,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.3,3.3,2.4
2013-12-26,Chelsea FC,Swansea City,1.33,5.5,10.0,1.35,5.0,7.75,1.35,4.8,7.6,1.33,5.25,11.0
2013-12-26,Everton FC,Sunderland AFC,1.36,5.25,9.5,1.36,4.75,7.75,1.37,4.6,7.5,1.36,4.0,9.5
2013-12-26,Hull City,Manchester United,7.0,4.2,1.55,6.0,3.9,1.55,5.6,3.9,1.55,6.25,4.2,1.57
2013-12-26,Manchester City,Liverpool FC,1.75,4.2,4.6,1.75,4.0,4.1,1.8,3.5,4.2,1.8,4.0,4.6
2013-12-26,Newcastle United,Stoke City,1.75,3.8,5.25,1.75,3.3,5.0,1.8,3.5,4.2,1.8,3.6,5.2
2013-12-26,Norwich City,Fulham FC,2.05,3.5,4.0,2.05,3.25,3.6,2.1,3.3,3.3,2.1,3.5,3.8
2013-12-26,Tottenham Hotspur,West Bromwich Albion,1.53,4.33,7.0,1.5,3.9,7.0,1.5,4.0,6.1,1.55,4.3,6.5
2013-12-26,West Ham United,Arsenal FC,6.5,4.0,1.62,6.0,3.75,1.57,5.6,3.9,1.55,5.75,4.0,1.62
2013-12-28,Aston Villa,Swansea City,3.0,3.3,2.55,2.75,3.25,2.5,2.6,3.2,2.6,2.9,3.3,2.63
2013-12-28,Cardiff City,Sunderland AFC,2.38,3.25,3.4,2.25,3.2,3.2,2.2,3.3,3.1,2.38,3.3,3.3
2013-12-28,Hull City,Fulham FC,2.05,3.4,4.1,2.0,3.25,3.75,2.1,3.3,3.3,2.1,3.4,3.9
2013-12-28,Manchester City,Crystal Palace,1.13,9.5,29.0,1.1,8.5,21.0,1.12,8.0,16.0,1.14,9.5,23.0
2013-12-28,Norwich City,Manchester United,6.5,4.2,1.57,6.0,4.0,1.53,5.6,3.9,1.55,6.5,4.2,1.57
2013-12-28,West Ham United,West Bromwich Albion,2.38,3.4,3.25,2.3,3.3,3.0,2.2,3.3,3.1,2.4,3.4,3.2
2013-12-29,Chelsea FC,Liverpool FC,2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3,3.3,2.2,3.5,3.4
2013-12-29,Everton FC,Southampton FC,1.83,3.7,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.87,3.7,4.6
2013-12-29,Newcastle United,Arsenal FC,4.0,3.7,2.0,3.75,3.4,1.95,3.7,3.35,1.95,3.8,3.7,2.05
2013-12-29,Tottenham Hotspur,Stoke City,1.44,4.33,8.0,1.45,4.2,7.0,1.5,4.0,6.1,1.45,4.33,8.5
2014-01-01,Arsenal FC,Cardiff City,1.29,6.0,13.0,1.25,5.75,10.5,1.22,5.5,12.0,1.29,6.0,13.0
2014-01-01,Crystal Palace,Norwich City,2.38,3.3,3.3,2.35,3.1,3.1,2.3,3.3,2.9,2.4,3.3,3.3
2014-01-01,Fulham FC,West Ham United,2.5,3.3,3.1,2.35,3.1,3.1,2.5,3.3,2.65,2.5,3.4,3.0
2014-01-01,Liverpool FC,Hull City,1.3,6.0,11.0,1.25,5.75,10.5,1.27,5.2,10.0,1.3,5.5,10.5
2014-01-01,Manchester United,Tottenham Hotspur,1.8,3.8,4.75,1.7,3.8,4.6,1.75,3.5,4.5,1.83,3.8,4.6
2014-01-01,Southampton FC,Chelsea FC,4.0,3.5,2.05,3.75,3.5,1.95,3.7,3.35,1.95,3.75,3.6,2.1
2014-01-01,Stoke City,Everton FC,4.0,3.3,2.1,3.7,3.3,2.0,3.6,3.3,2.0,3.9,3.4,2.1
2014-01-01,Sunderland AFC,Aston Villa,2.15,3.4,3.75,2.1,3.2,3.5,2.2,3.3,3.1,2.15,3.5,3.7
2014-01-01,Swansea City,Manchester City,5.75,4.25,1.62,5.0,4.1,1.6,5.4,3.7,1.6,5.25,4.2,1.65
2014-01-01,West Bromwich Albion,Newcastle United,2.6,3.4,2.88,2.45,3.2,2.85,2.5,3.3,2.65,2.5,3.4,3.0
2014-01-11,Cardiff City,West Ham United,2.0,3.5,4.1,1.95,3.3,4.0,1.9,3.45,3.8,2.0,3.5,4.2
2014-01-11,Everton FC,Norwich City,1.4,5.0,9.0,1.36,4.33,10.0,1.42,4.4,7.2,1.4,5.0,9.5
2014-01-11,Fulham FC,Sunderland AFC,2.2,3.3,3.75,2.2,3.2,3.4,2.15,3.3,3.2,2.2,3.4,3.6
2014-01-11,Hull City,Chelsea FC,6.5,4.0,1.6,6.0,3.8,1.57,5.5,3.8,1.57,6.5,4.0,1.62
2014-01-11,Manchester United,Swansea City,1.57,4.0,7.0,1.52,3.9,6.25,1.45,4.0,7.0,1.6,4.2,6.25
2014-01-11,Southampton FC,West Bromwich Albion,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.85,3.75,4.6
2014-01-11,Tottenham Hotspur,Crystal Palace,1.36,5.0,10.0,1.34,4.75,9.25,1.37,4.6,7.5,1.4,5.0,9.5
2014-01-12,Newcastle United,Manchester City,5.25,4.0,1.7,5.0,4.0,1.62,5.4,3.7,1.6,5.2,4.0,1.73
2014-01-12,Stoke City,Liverpool FC,5.75,4.0,1.67,5.5,3.75,1.62,4.7,3.6,1.7,5.75,4.0,1.67
2014-01-13,Aston Villa,Arsenal FC,6.0,4.2,1.62,6.0,3.9,1.55,5.5,3.8,1.57,6.0,4.2,1.62
2014-01-18,Arsenal FC,Fulham FC,1.22,7.0,15.0,1.2,6.5,12.5,1.2,6.0,12.5,1.22,7.0,15.0
2014-01-18,Crystal Palace,Stoke City,2.35,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.38,3.12,3.5
2014-01-18,Liverpool FC,Aston Villa,1.22,7.0,15.0,1.2,6.75,11.5,1.22,5.5,12.0,1.22,7.0,15.0
2014-01-18,Manchester City,Cardiff City,1.13,11.0,23.0,1.13,8.5,15.5,1.12,8.0,16.0,1.14,9.5,22.0
2014-01-18,Norwich City,Hull City,2.4,3.3,3.25,2.45,3.0,3.1,2.2,3.3,3.1,2.45,3.25,3.25
2014-01-18,Sunderland AFC,Southampton FC,3.2,3.3,2.45,3.0,3.2,2.4,2.75,3.3,2.4,3.1,3.3,2.5
2014-01-18,West Ham United,Newcastle United,3.0,3.4,2.5,2.95,3.3,2.35,2.75,3.3,2.4,3.0,3.4,2.5
2014-01-19,Chelsea FC,Manchester United,1.73,3.8,5.5,1.75,3.75,4.4,1.8,3.5,4.2,1.75,3.8,5.25
2014-01-19,Swansea City,Tottenham Hotspur,3.25,3.4,2.38,3.1,3.2,2.35,2.9,3.3,2.3,3.2,3.4,2.4
2014-01-20,West Bromwich Albion,Everton FC,3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.4,3.4,2.25
2014-01-28,Crystal Palace,Hull City,2.5,3.2,3.2,2.5,3.0,3.0,2.2,3.2,3.2,2.6,3.1,3.2
2014-01-28,Liverpool FC,Everton FC,1.83,3.9,4.5,1.75,3.8,4.33,1.8,3.5,4.2,1.85,3.8,4.4
2014-01-28,Manchester United,Cardiff City,1.25,6.5,15.0,1.22,6.0,12.5,1.3,5.0,9.0,1.25,6.5,15.0
2014-01-28,Norwich City,Newcastle United,2.7,3.4,2.8,2.55,3.3,2.7,2.75,3.3,2.4,2.6,3.4,2.88
2014-01-28,Southampton FC,Arsenal FC,4.33,3.5,1.95,4.1,3.5,1.87,4.0,3.45,1.85,4.2,3.5,1.95
2014-01-28,Swansea City,Fulham FC,1.75,3.75,5.25,1.7,3.5,5.25,1.72,3.6,4.6,1.75,3.8,5.0
2014-01-29,Aston Villa,West Bromwich Albion,2.6,3.3,3.0,2.5,3.25,2.8,2.6,3.1,2.7,2.6,3.3,2.9
2014-01-29,Chelsea FC,West Ham United,1.18,8.0,19.0,1.2,6.5,13.0,1.17,6.5,14.0,1.2,7.5,17.0
2014-01-29,Sunderland AFC,Stoke City,2.1,3.4,3.9,2.0,3.3,3.8,2.05,3.3,3.5,2.15,3.4,3.75
2014-01-29,Tottenham Hotspur,Manchester City,3.75,3.75,2.05,3.5,3.6,2.0,3.6,3.3,2.0,3.5,3.75,2.05
2014-02-01,Cardiff City,Norwich City,2.3,3.4,3.4,2.2,3.25,3.3,2.2,3.3,3.1,2.3,3.4,3.4
2014-02-01,Everton FC,Aston Villa,1.53,4.33,7.0,1.42,4.33,7.5,1.45,4.0,7.0,1.55,4.33,7.0
2014-02-01,Fulham FC,Southampton FC,3.6,3.4,2.2,3.4,3.3,2.15,3.0,3.3,2.25,3.4,3.5,2.2
2014-02-01,Hull City,Tottenham Hotspur,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,3.8,3.5,2.1
2014-02-01,Newcastle United,Sunderland AFC,1.95,3.5,4.33,1.8,3.5,4.4,1.9,3.45,3.8,1.95,3.6,4.3
2014-02-01,Stoke City,Manchester United,7.0,4.0,1.57,6.0,3.9,1.55,5.4,3.7,1.6,6.5,4.0,1.6
2014-02-01,West Ham United,Swansea City,2.9,3.4,2.6,2.85,3.25,2.45,2.65,3.3,2.5,2.9,3.3,2.62
2014-02-02,Arsenal FC,Crystal Palace,1.22,7.0,16.0,1.2,6.5,12.5,1.22,5.5,12.0,1.22,6.5,17.0
2014-02-02,West Bromwich Albion,Liverpool FC,5.75,4.33,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5.0,4.0,1.65
2014-02-03,Manchester City,Chelsea FC,1.85,3.8,4.5,1.8,3.75,4.1,1.85,3.45,4.0,1.87,3.75,4.4
2014-02-08,Aston Villa,West Ham United,2.1,3.5,3.8,2.0,3.3,3.8,2.1,3.2,3.4,2.15,3.5,3.6
2014-02-08,Chelsea FC,Newcastle United,1.25,6.25,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,6.25,15.0
2014-02-08,Crystal Palace,West Bromwich Albion,2.6,3.3,3.0,2.5,3.2,2.85,2.4,3.1,2.9,2.62,3.2,3.0
2014-02-08,Liverpool FC,Arsenal FC,2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3,3.1,2.2,3.6,3.4
2014-02-08,Norwich City,Manchester City,9.0,5.5,1.36,9.0,5.25,1.31,9.0,5.0,1.3,9.0,5.5,1.36
2014-02-08,Southampton FC,Stoke City,1.55,4.0,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.57,4.1,7.0
2014-02-08,Sunderland AFC,Hull City,2.15,3.4,3.8,2.1,3.2,3.6,1.95,3.35,3.7,2.15,3.3,3.9
2014-02-08,Swansea City,Cardiff City,1.85,3.6,4.75,1.75,3.7,4.5,1.7,3.6,4.7,1.91,3.6,4.5
2014-02-09,Manchester United,Fulham FC,1.2,7.0,19.0,1.2,6.25,14.0,1.2,5.8,13.0,1.22,7.0,15.0
2014-02-09,Tottenham Hotspur,Everton FC,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.15,3.5,3.6
2014-02-11,Cardiff City,Aston Villa,2.5,3.4,3.0,2.45,3.2,2.9,2.3,3.3,2.9,2.6,3.4,2.9
2014-02-11,Hull City,Southampton FC,3.0,3.25,2.6,2.85,3.2,2.5,2.85,3.2,2.4,2.88,3.25,2.7
2014-02-11,West Bromwich Albion,Chelsea FC,7.5,4.5,1.5,7.0,4.25,1.45,6.1,4.0,1.5,7.0,4.33,1.53
2014-02-11,West Ham United,Norwich City,2.05,3.5,4.0,2.0,3.4,3.7,2.0,3.3,3.6,2.05,3.5,3.8
2014-02-12,Arsenal FC,Manchester United,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.15,3.5,3.5
2014-02-12,Fulham FC,Liverpool FC,8.0,5.25,1.4,7.25,4.5,1.42,7.0,4.0,1.45,7.5,5.0,1.44
2014-02-12,Newcastle United,Tottenham Hotspur,3.3,3.5,2.3,3.0,3.5,2.25,2.75,3.3,2.4,3.3,3.5,2.3
2014-02-12,Stoke City,Swansea City,2.7,3.25,2.9,2.5,3.2,2.85,2.4,3.3,2.75,2.7,3.25,2.88
2014-02-22,Arsenal FC,Sunderland AFC,1.33,5.5,11.0,1.28,5.25,10.5,1.27,5.2,10.0,1.33,5.4,11.0
2014-02-22,Cardiff City,Hull City,2.75,3.2,2.88,2.5,3.1,2.9,2.3,3.3,2.9,2.8,3.12,2.88
2014-02-22,Chelsea FC,Everton FC,1.57,4.0,7.0,1.53,4.1,6.0,1.5,4.0,6.1,1.62,4.0,6.25
2014-02-22,Crystal Palace,Manchester United,6.5,4.0,1.6,6.5,3.6,1.57,5.1,3.6,1.65,7.0,4.0,1.57
2014-02-22,Manchester City,Stoke City,1.18,8.0,19.0,1.16,7.5,14.5,1.15,7.0,15.0,1.18,8.0,19.0
2014-02-22,West Bromwich Albion,Fulham FC,1.8,3.9,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.83,3.8,4.6
2014-02-22,West Ham United,Southampton FC,3.2,3.4,2.4,3.0,3.25,2.35,2.65,3.3,2.5,3.0,3.4,2.5
2014-02-23,Liverpool FC,Swansea City,1.3,5.75,12.0,1.31,5.25,9.0,1.27,5.2,10.0,1.3,5.75,11.0
2014-02-23,Newcastle United,Aston Villa,2.1,3.4,3.9,2.05,3.25,3.7,2.1,3.3,3.3,2.1,3.4,3.8
2014-02-23,Norwich City,Tottenham Hotspur,3.8,3.5,2.1,3.7,3.4,2.0,4.0,3.45,1.85,3.75,3.5,2.1
2014-03-01,Everton FC,West Ham United,1.53,4.2,7.5,1.5,4.0,6.75,1.5,4.0,6.1,1.55,4.3,7.0
2014-03-01,Fulham FC,Chelsea FC,8.0,4.75,1.45,6.75,4.33,1.45,7.3,4.4,1.4,8.0,4.75,1.45
